,player,link,stats_id
2504,Peter Maravich,https://stats.nba.com/player/77458/,77458
2505,Devyn Marble,https://stats.nba.com/player/203906/,203906
2506,Roy Marble,https://stats.nba.com/player/77460/,77460
2507,Stephon Marbury,https://stats.nba.com/player/950/,950
2508,Sarunas Marciulionis,https://stats.nba.com/player/36/,36
2509,Saul Mariaschin,https://stats.nba.com/player/77462/,77462
2510,Jack Marin,https://stats.nba.com/player/77463/,77463
2511,Shawn Marion,https://stats.nba.com/player/1890/,1890
2512,Boban Marjanovic,https://stats.nba.com/player/1626246/,1626246
2513,Lauri Markkanen,https://stats.nba.com/player/1628374/,1628374
2514,Damir Markota,https://stats.nba.com/player/200806/,200806
2515,Sean Marks,https://stats.nba.com/player/1752/,1752
2516,Harvey Marlatt,https://stats.nba.com/player/77464/,77464
2517,Eric Marsh,https://stats.nba.com/player/77465/,77465
2518,Jim Marsh,https://stats.nba.com/player/77466/,77466
2519,Donny Marshall,https://stats.nba.com/player/681/,681
2520,Donyell Marshall,https://stats.nba.com/player/923/,923
2521,Kendall Marshall,https://stats.nba.com/player/203088/,203088
2522,Rawle Marshall,https://stats.nba.com/player/101185/,101185
2523,Tom Marshall,https://stats.nba.com/player/77467/,77467
2524,Vester Marshall,https://stats.nba.com/player/77468/,77468
2525,Bill Martin,https://stats.nba.com/player/77481/,77481
2526,Bob Martin,https://stats.nba.com/player/77478/,77478
2527,Brian Martin,https://stats.nba.com/player/77469/,77469
2528,Caleb Martin,https://stats.nba.com/player/1628997/,1628997
2529,Cartier Martin,https://stats.nba.com/player/201858/,201858
2530,Cody Martin,https://stats.nba.com/player/1628998/,1628998
2531,Cuonzo Martin,https://stats.nba.com/player/733/,733
2532,Darrick Martin,https://stats.nba.com/player/239/,239
2533,Don Martin,https://stats.nba.com/player/77473/,77473
2534,Donald Martin,https://stats.nba.com/player/77471/,77471
2535,Fernando Martin,https://stats.nba.com/player/77472/,77472
2536,Jarell Martin,https://stats.nba.com/player/1626185/,1626185
2537,Jeff Martin,https://stats.nba.com/player/77474/,77474
2538,Jeremiah Martin,https://stats.nba.com/player/1629725/,1629725
2539,Kelan Martin,https://stats.nba.com/player/1629103/,1629103
2540,Kenyon Martin,https://stats.nba.com/player/2030/,2030
2541,Kevin Martin,https://stats.nba.com/player/2755/,2755
2542,Larue Martin,https://stats.nba.com/player/77475/,77475
2543,Mo Martin,https://stats.nba.com/player/77476/,77476
2544,Phil Martin,https://stats.nba.com/player/77477/,77477
2545,Ronald Martin,https://stats.nba.com/player/77479/,77479
2546,Slater Martin,https://stats.nba.com/player/77480/,77480
2547,Jamal Mashburn,https://stats.nba.com/player/469/,469
2548,Al Masino,https://stats.nba.com/player/77482/,77482
2549,Anthony Mason,https://stats.nba.com/player/193/,193
2550,Desmond Mason,https://stats.nba.com/player/2046/,2046
2551,Frank Mason,https://stats.nba.com/player/1628412/,1628412
2552,"Jr., Maso",https://stats.nba.com/player/2427/,2427
2553,Tony Massenburg,https://stats.nba.com/player/763/,763
2554,Eddie Mast,https://stats.nba.com/player/77483/,77483
2555,Yante Maten,https://stats.nba.com/player/1628999/,1628999
2556,Garrison Mathews,https://stats.nba.com/player/1629726/,1629726
2557,Mangok Mathiang,https://stats.nba.com/player/1628493/,1628493
2558,Wes Matthews,https://stats.nba.com/player/77484/,77484
2559,Wesley Matthews,https://stats.nba.com/player/202083/,202083
2560,Ariel Maughan,https://stats.nba.com/player/77485/,77485
2561,Marlon Maxey,https://stats.nba.com/player/77486/,77486
2562,Jason Maxiell,https://stats.nba.com/player/101131/,101131
2563,Cedric Maxwell,https://stats.nba.com/player/77487/,77487
2564,Vernon Maxwell,https://stats.nba.com/player/137/,137
2565,Don May,https://stats.nba.com/player/77489/,77489
2566,Scott May,https://stats.nba.com/player/77490/,77490
2567,Sean May,https://stats.nba.com/player/101118/,101118
2568,Lee Mayberry,https://stats.nba.com/player/195/,195
2569,Clyde Mayes,https://stats.nba.com/player/77492/,77492
2570,Tharon Mayes,https://stats.nba.com/player/77493/,77493
2571,Bill Mayfield,https://stats.nba.com/player/77495/,77495
2572,Ken Mayfield,https://stats.nba.com/player/77494/,77494
2573,Eric Maynor,https://stats.nba.com/player/201953/,201953
2574,O.J. Mayo,https://stats.nba.com/player/201564/,201564
2575,Travis Mays,https://stats.nba.com/player/77496/,77496
2576,Matt Mazza,https://stats.nba.com/player/77497/,77497
2577,a Mba,https://stats.nba.com/player/201601/,201601
2578,DJ Mbenga,https://stats.nba.com/player/2788/,2788
2579,Bob McAdoo,https://stats.nba.com/player/77498/,77498
2580,James McAdoo,https://stats.nba.com/player/203949/,203949
2581,Ken McBride,https://stats.nba.com/player/77499/,77499
2582,Tahjere McCall,https://stats.nba.com/player/1628769/,1628769
2583,Ray McCallum,https://stats.nba.com/player/203492/,203492
2584,Bob McCann,https://stats.nba.com/player/737/,737
2585,Brendan McCann,https://stats.nba.com/player/77500/,77500
2586,Mel McCants,https://stats.nba.com/player/77502/,77502
2587,Rashad McCants,https://stats.nba.com/player/101119/,101119
2588,Mike McCarron,https://stats.nba.com/player/77503/,77503
2589,Andre McCarter,https://stats.nba.com/player/77504/,77504
2590,Willie McCarter,https://stats.nba.com/player/77505/,77505
2591,Johnny McCarthy,https://stats.nba.com/player/77506/,77506
2592,Howie McCarty,https://stats.nba.com/player/77507/,77507
2593,Kelly McCarty,https://stats.nba.com/player/1820/,1820
2594,Walter McCarty,https://stats.nba.com/player/962/,962
2595,Amal McCaskill,https://stats.nba.com/player/1043/,1043
2596,Patrick McCaw,https://stats.nba.com/player/1627775/,1627775
2597,Dwayne McClain,https://stats.nba.com/player/77509/,77509
2598,"Ted, McClain",https://stats.nba.com/player/77510/,77510
2599,Dan McClintock,https://stats.nba.com/player/2082/,2082
2600,Jack McCloskey,https://stats.nba.com/player/77512/,77512
2601,George McCloud,https://stats.nba.com/player/45/,45
2602,CJ McCollum,https://stats.nba.com/player/203468/,203468
2603,John McConathy,https://stats.nba.com/player/77513/,77513
2604,Paul McConnell,https://stats.nba.com/player/77514/,77514
2605,T.J. McConnell,https://stats.nba.com/player/204456/,204456
2606,Keith McCord,https://stats.nba.com/player/77515/,77515
2607,Tim McCormick,https://stats.nba.com/player/77516/,77516
2608,Jelani McCoy,https://stats.nba.com/player/1741/,1741
2609,Paul McCracken,https://stats.nba.com/player/77517/,77517
2610,Chris McCray,https://stats.nba.com/player/200840/,200840
2611,Rodney McCray,https://stats.nba.com/player/1622/,1622
2612,Scooter McCray,https://stats.nba.com/player/77518/,77518
2613,Erik McCree,https://stats.nba.com/player/1628571/,1628571
2614,Chris McCullough,https://stats.nba.com/player/1626191/,1626191
2615,John McCullough,https://stats.nba.com/player/77520/,77520
2616,Clint McDaniel,https://stats.nba.com/player/723/,723
2617,Xavier McDaniel,https://stats.nba.com/player/1365/,1365
2618,Jalen McDaniels,https://stats.nba.com/player/1629667/,1629667
2619,Jim McDaniels,https://stats.nba.com/player/77523/,77523
2620,KJ McDaniels,https://stats.nba.com/player/203909/,203909
2621,Doug McDermott,https://stats.nba.com/player/203926/,203926
2622,Ben McDonald,https://stats.nba.com/player/77524/,77524
2623,Glenn McDonald,https://stats.nba.com/player/77525/,77525
2624,Michael McDonald,https://stats.nba.com/player/1075/,1075
2625,Hank McDowell,https://stats.nba.com/player/77527/,77527
2626,Antonio McDyess,https://stats.nba.com/player/686/,686
2627,Jim McElroy,https://stats.nba.com/player/77528/,77528
2628,Ivan McFarlin,https://stats.nba.com/player/200829/,200829
2629,Mel McGaha,https://stats.nba.com/player/77529/,77529
2630,Mitch McGary,https://stats.nba.com/player/203956/,203956
2631,JaVale McGee,https://stats.nba.com/player/201580/,201580
2632,Mike McGee,https://stats.nba.com/player/77530/,77530
2633,Bill McGill,https://stats.nba.com/player/77531/,77531
2634,George McGinnis,https://stats.nba.com/player/77532/,77532
2635,Jon McGlocklin,https://stats.nba.com/player/77533/,77533
2636,Tracy McGrady,https://stats.nba.com/player/1503/,1503
2637,Gil McGregor,https://stats.nba.com/player/77534/,77534
2638,Rodney McGruder,https://stats.nba.com/player/203585/,203585
2639,Al McGuire,https://stats.nba.com/player/77536/,77536
2640,Allie McGuire,https://stats.nba.com/player/77535/,77535
2641,Dick McGuire,https://stats.nba.com/player/77537/,77537
2642,Dominic McGuire,https://stats.nba.com/player/201187/,201187
2643,Kevin McHale,https://stats.nba.com/player/1450/,1450
2644,Jim McIlvaine,https://stats.nba.com/player/29/,29
2645,Jeff McInnis,https://stats.nba.com/player/976/,976
2646,Kenny McIntosh,https://stats.nba.com/player/77540/,77540
2647,Kevin McKenna,https://stats.nba.com/player/77541/,77541
2648,Forrest McKenzie,https://stats.nba.com/player/77542/,77542
2649,Stan McKenzie,https://stats.nba.com/player/77543/,77543
2650,Derrick McKey,https://stats.nba.com/player/365/,365
2651,Aaron McKie,https://stats.nba.com/player/243/,243
2652,Billy McKinney,https://stats.nba.com/player/77547/,77547
2653,Carlton McKinney,https://stats.nba.com/player/77545/,77545
2654,Horace McKinney,https://stats.nba.com/player/77546/,77546
2655,Trey McKinney-Jones,https://stats.nba.com/player/203590/,203590
2656,Alfonzo McKinnie,https://stats.nba.com/player/1628035/,1628035
2657,Jordan McLaughlin,https://stats.nba.com/player/1629162/,1629162
2658,Ben McLemore,https://stats.nba.com/player/203463/,203463
2659,Mccoy McLemore,https://stats.nba.com/player/77548/,77548
2660,George McLeod,https://stats.nba.com/player/77549/,77549
2661,Keith McLeod,https://stats.nba.com/player/2693/,2693
2662,Roshown McLeod,https://stats.nba.com/player/1728/,1728
2663,Jack McMahon,https://stats.nba.com/player/77551/,77551
2664,Nate McMillan,https://stats.nba.com/player/203/,203
2665,Tom McMillen,https://stats.nba.com/player/77553/,77553
2666,Jim McMillian,https://stats.nba.com/player/77554/,77554
2667,Shellie McMillon,https://stats.nba.com/player/77555/,77555
2668,Mal McMullan,https://stats.nba.com/player/77556/,77556
2669,Chet McNabb,https://stats.nba.com/player/77557/,77557
2670,Mark McNamara,https://stats.nba.com/player/77558/,77558
2671,Joe McNamee,https://stats.nba.com/player/77559/,77559
2672,Jerel McNeal,https://stats.nba.com/player/202077/,202077
2673,Chris McNealy,https://stats.nba.com/player/77560/,77560
2674,Bob McNeill,https://stats.nba.com/player/77562/,77562
2675,Larry McNeill,https://stats.nba.com/player/77561/,77561
2676,Carl McNulty,https://stats.nba.com/player/77563/,77563
2677,Paul McPherson,https://stats.nba.com/player/2101/,2101
2678,Cozell McQueen,https://stats.nba.com/player/77565/,77565
2679,Jordan McRae,https://stats.nba.com/player/203895/,203895
2680,Thales McReynolds,https://stats.nba.com/player/77566/,77566
2681,Josh McRoberts,https://stats.nba.com/player/201177/,201177
2682,Eric McWilliams,https://stats.nba.com/player/77567/,77567
2683,George Mearns,https://stats.nba.com/player/77568/,77568
2684,Slava Medvedenko,https://stats.nba.com/player/2098/,2098
2685,Darnell Mee,https://stats.nba.com/player/1577/,1577
2686,Jodie Meeks,https://stats.nba.com/player/201975/,201975
2687,Cliff Meely,https://stats.nba.com/player/77570/,77570
2688,Scott Meents,https://stats.nba.com/player/77571/,77571
2689,Dick Mehen,https://stats.nba.com/player/77572/,77572
2690,Don Meineke,https://stats.nba.com/player/77573/,77573
2691,Carl Meinhold,https://stats.nba.com/player/77574/,77574
2692,Salah Mejri,https://stats.nba.com/player/1626257/,1626257
2693,Gal Mekel,https://stats.nba.com/player/203539/,203539
2694,Bill Melchionni,https://stats.nba.com/player/77576/,77576
2695,Gary Melchionni,https://stats.nba.com/player/77575/,77575
2696,Nicolo Melli,https://stats.nba.com/player/1629740/,1629740
2697,Fab Melo,https://stats.nba.com/player/203097/,203097
2698,De'Anthony Melton,https://stats.nba.com/player/1629001/,1629001
2699,Ed Melvin,https://stats.nba.com/player/77577/,77577
2700,Dean Meminger,https://stats.nba.com/player/77578/,77578
2701,Chuck Mencel,https://stats.nba.com/player/77579/,77579
2702,John Mengelt,https://stats.nba.com/player/77580/,77580
2703,Ken Menke,https://stats.nba.com/player/77581/,77581
2704,Pops Mensah-Bonsu,https://stats.nba.com/player/200822/,200822
2705,Ron Mercer,https://stats.nba.com/player/1500/,1500
2706,Joe Meriweather,https://stats.nba.com/player/77582/,77582
2707,Porter Meriwether,https://stats.nba.com/player/77583/,77583
2708,Tom Meschery,https://stats.nba.com/player/77584/,77584
2709,Chimezie Metu,https://stats.nba.com/player/1629002/,1629002
2710,Loren Meyer,https://stats.nba.com/player/684/,684
2711,Dave Meyers,https://stats.nba.com/player/77586/,77586
2712,Stan Miasek,https://stats.nba.com/player/77587/,77587
2713,Larry Micheaux,https://stats.nba.com/player/77588/,77588
2714,Jordan Mickey,https://stats.nba.com/player/1626175/,1626175
2715,Khris Middleton,https://stats.nba.com/player/203114/,203114
2716,Zigmund Mihalik,https://stats.nba.com/player/77589/,77589
2717,Chris Mihm,https://stats.nba.com/player/2036/,2036
2718,Eric Mika,https://stats.nba.com/player/1628450/,1628450
2719,Ed Mikan,https://stats.nba.com/player/77590/,77590
2720,George Mikan,https://stats.nba.com/player/600012/,600012
2721,Larry Mikan,https://stats.nba.com/player/77591/,77591
2722,Vern Mikkelsen,https://stats.nba.com/player/77593/,77593
2723,Al Miksis,https://stats.nba.com/player/77594/,77594
2724,Aaron Miles,https://stats.nba.com/player/101223/,101223
2725,CJ Miles,https://stats.nba.com/player/101139/,101139
2726,Darius Miles,https://stats.nba.com/player/2032/,2032
2727,Eddie Miles,https://stats.nba.com/player/77596/,77596
2728,Marko Milic,https://stats.nba.com/player/1527/,1527
2729,Darko Milicic,https://stats.nba.com/player/2545/,2545
2730,Nat Militzok,https://stats.nba.com/player/77598/,77598
2731,Andre Miller,https://stats.nba.com/player/1889/,1889
2732,Anthony Miller,https://stats.nba.com/player/292/,292
2733,Bill Miller,https://stats.nba.com/player/77605/,77605
2734,Bob Miller,https://stats.nba.com/player/77603/,77603
2735,Brad Miller,https://stats.nba.com/player/1802/,1802
2736,Darius Miller,https://stats.nba.com/player/203121/,203121
2737,Dick Miller,https://stats.nba.com/player/77602/,77602
2738,Eddie Miller,https://stats.nba.com/player/77599/,77599
2739,Harry Miller,https://stats.nba.com/player/77600/,77600
2740,Jay Miller,https://stats.nba.com/player/77601/,77601
2741,Malcolm Miller,https://stats.nba.com/player/1626259/,1626259
2742,Mike Miller,https://stats.nba.com/player/2034/,2034
2743,Oliver Miller,https://stats.nba.com/player/932/,932
2744,Quincy Miller,https://stats.nba.com/player/203113/,203113
2745,Reggie Miller,https://stats.nba.com/player/397/,397
2746,Walt Miller,https://stats.nba.com/player/77604/,77604
2747,Chris Mills,https://stats.nba.com/player/168/,168
2748,John Mills,https://stats.nba.com/player/77606/,77606
2749,Patty Mills,https://stats.nba.com/player/201988/,201988
2750,Terry Mills,https://stats.nba.com/player/371/,371
2751,Elijah Millsap,https://stats.nba.com/player/202407/,202407
2752,Paul Millsap,https://stats.nba.com/player/200794/,200794
2753,Shake Milton,https://stats.nba.com/player/1629003/,1629003
2754,Harold Miner,https://stats.nba.com/player/114/,114
2755,Dirk Minniefield,https://stats.nba.com/player/77609/,77609
2756,Dave Minor,https://stats.nba.com/player/77610/,77610
2757,Greg Minor,https://stats.nba.com/player/65/,65
2758,Mark Minor,https://stats.nba.com/player/77612/,77612
2759,Nikola Mirotic,https://stats.nba.com/player/202703/,202703
2760,Wat Misaka,https://stats.nba.com/player/77613/,77613
2761,Jason Miskiri,https://stats.nba.com/player/1954/,1954
2762,Donovan Mitchell,https://stats.nba.com/player/1628378/,1628378
2763,Mike Mitchell,https://stats.nba.com/player/77615/,77615
2764,Murray Mitchell,https://stats.nba.com/player/77616/,77616
2765,Sam Mitchell,https://stats.nba.com/player/417/,417
2766,Todd Mitchell,https://stats.nba.com/player/77614/,77614
2767,Tony Mitchell,https://stats.nba.com/player/203183/,203183
2768,Tony Mitchell,https://stats.nba.com/player/203502/,203502
2769,Naz Mitrou-Long,https://stats.nba.com/player/1628513/,1628513
2770,Steve Mix,https://stats.nba.com/player/77618/,77618
2771,Bill Mlkvy,https://stats.nba.com/player/77619/,77619
2772,Cuttino Mobley,https://stats.nba.com/player/1749/,1749
2773,Eric Mobley,https://stats.nba.com/player/211/,211
2774,Larry Moffett,https://stats.nba.com/player/77621/,77621
2775,Leo Mogus,https://stats.nba.com/player/77622/,77622
2776,Nazr Mohammed,https://stats.nba.com/player/1737/,1737
2777,Jerome Moiso,https://stats.nba.com/player/2040/,2040
2778,Paul Mokeski,https://stats.nba.com/player/77623/,77623
2779,Adam Mokoka,https://stats.nba.com/player/1629690/,1629690
2780,Jack Molinas,https://stats.nba.com/player/77624/,77624
2781,Wayne Molis,https://stats.nba.com/player/77625/,77625
2782,Sidney Moncrief,https://stats.nba.com/player/77626/,77626
2783,Eric Money,https://stats.nba.com/player/77627/,77627
2784,Sergei Monia,https://stats.nba.com/player/2752/,2752
2785,Malik Monk,https://stats.nba.com/player/1628370/,1628370
2786,Earl Monroe,https://stats.nba.com/player/600006/,600006
2787,Greg Monroe,https://stats.nba.com/player/202328/,202328
2788,Rodney Monroe,https://stats.nba.com/player/77628/,77628
2789,Luis Montero,https://stats.nba.com/player/1626242/,1626242
2790,Howie Montgomery,https://stats.nba.com/player/77630/,77630
