,date1,date2,away,home,away_team_score,home_team_score,game_id,spread
4411,2015-12-29,2015-12-28,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,103,122,4412,19
4412,2015-12-30,2015-12-29,DETROIT_PISTONS,NEW_YORK_KNICKS,96,108,4413,12
4413,2015-12-30,2015-12-29,ATLANTA_HAWKS,HOUSTON_ROCKETS,121,115,4414,6
4414,2015-12-30,2015-12-29,MIAMI_HEAT,MEMPHIS_GRIZZLIES,90,99,4415,9
4415,2015-12-30,2015-12-29,MILWAUKEE_BUCKS,OKLAHOMA_CITY_THUNDER,123,131,4416,8
4416,2015-12-30,2015-12-29,CLEVELAND_CAVALIERS,DENVER_NUGGETS,93,87,4417,6
4417,2015-12-31,2015-12-30,LOS_ANGELES_CLIPPERS,CHARLOTTE_HORNETS,122,117,4418,5
4418,2015-12-31,2015-12-30,BROOKLYN_NETS,ORLANDO_MAGIC,93,100,4419,7
4419,2015-12-31,2015-12-30,LOS_ANGELES_LAKERS,BOSTON_CELTICS,112,104,4420,8
4420,2015-12-31,2015-12-30,WASHINGTON_WIZARDS,TORONTO_RAPTORS,91,94,4421,3
4421,2015-12-31,2015-12-30,INDIANA_PACERS,CHICAGO_BULLS,100,102,4422,2
4422,2015-12-31,2015-12-30,UTAH_JAZZ,MINNESOTA_TIMBERWOLVES,80,94,4423,14
4423,2015-12-31,2015-12-30,GOLDEN_STATE_WARRIORS,DALLAS_MAVERICKS,91,114,4424,23
4424,2015-12-31,2015-12-30,PHOENIX_SUNS,SAN_ANTONIO_SPURS,79,112,4425,33
4425,2015-12-31,2015-12-30,DENVER_NUGGETS,PORTLAND_TRAIL_BLAZERS,103,110,4426,7
4426,2015-12-31,2015-12-30,PHILADELPHIA_76ERS,SACRAMENTO_KINGS,110,105,4427,5
4427,2015-12-31,2015-12-30,MINNESOTA_TIMBERWOLVES,DETROIT_PISTONS,90,115,4428,25
4428,2015-12-31,2015-12-30,MILWAUKEE_BUCKS,INDIANA_PACERS,120,116,4429,4
4429,2016-01-01,2015-12-31,GOLDEN_STATE_WARRIORS,HOUSTON_ROCKETS,114,110,4430,4
4430,2016-01-01,2015-12-31,LOS_ANGELES_CLIPPERS,NEW_ORLEANS_PELICANS,95,89,4431,6
4431,2016-01-01,2015-12-31,PHOENIX_SUNS,OKLAHOMA_CITY_THUNDER,106,110,4432,4
4432,2016-01-01,2015-12-31,PORTLAND_TRAIL_BLAZERS,UTAH_JAZZ,96,109,4433,13
4433,2016-01-02,2016-01-01,ORLANDO_MAGIC,WASHINGTON_WIZARDS,91,103,4434,12
4434,2016-01-02,2016-01-01,DALLAS_MAVERICKS,MIAMI_HEAT,82,106,4435,24
4435,2016-01-02,2016-01-01,CHARLOTTE_HORNETS,TORONTO_RAPTORS,94,104,4436,10
4436,2016-01-02,2016-01-01,NEW_YORK_KNICKS,CHICAGO_BULLS,81,108,4437,27
4437,2016-01-02,2016-01-01,PHILADELPHIA_76ERS,LOS_ANGELES_LAKERS,84,93,4438,9
4438,2016-01-02,2016-01-01,BROOKLYN_NETS,BOSTON_CELTICS,100,97,4439,3
4439,2016-01-02,2016-01-01,PHOENIX_SUNS,SACRAMENTO_KINGS,119,142,4440,23
4440,2016-01-03,2016-01-02,OKLAHOMA_CITY_THUNDER,CHARLOTTE_HORNETS,109,90,4441,19
4441,2016-01-03,2016-01-02,DETROIT_PISTONS,INDIANA_PACERS,82,94,4442,12
4442,2016-01-03,2016-01-02,ORLANDO_MAGIC,CLEVELAND_CAVALIERS,79,104,4443,25
4443,2016-01-03,2016-01-02,MILWAUKEE_BUCKS,MINNESOTA_TIMBERWOLVES,95,85,4444,10
4444,2016-01-03,2016-01-02,NEW_ORLEANS_PELICANS,DALLAS_MAVERICKS,105,98,4445,7
4445,2016-01-03,2016-01-02,HOUSTON_ROCKETS,SAN_ANTONIO_SPURS,103,121,4446,18
4446,2016-01-03,2016-01-02,MEMPHIS_GRIZZLIES,UTAH_JAZZ,87,92,4447,5
4447,2016-01-03,2016-01-02,DENVER_NUGGETS,GOLDEN_STATE_WARRIORS,108,111,4448,3
4448,2016-01-03,2016-01-02,PHILADELPHIA_76ERS,LOS_ANGELES_CLIPPERS,99,130,4449,31
4449,2016-01-03,2016-01-02,ATLANTA_HAWKS,NEW_YORK_KNICKS,97,111,4450,14
4450,2016-01-03,2016-01-02,CHICAGO_BULLS,TORONTO_RAPTORS,115,113,4451,2
4451,2016-01-03,2016-01-02,MIAMI_HEAT,WASHINGTON_WIZARDS,97,75,4452,22
4452,2016-01-04,2016-01-03,PORTLAND_TRAIL_BLAZERS,DENVER_NUGGETS,112,106,4453,6
4453,2016-01-04,2016-01-03,PHOENIX_SUNS,LOS_ANGELES_LAKERS,77,97,4454,20
4454,2016-01-05,2016-01-04,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,100,122,4455,22
4455,2016-01-05,2016-01-04,MINNESOTA_TIMBERWOLVES,PHILADELPHIA_76ERS,99,109,4456,10
4456,2016-01-05,2016-01-04,BOSTON_CELTICS,BROOKLYN_NETS,103,94,4457,9
4457,2016-01-05,2016-01-04,ORLANDO_MAGIC,DETROIT_PISTONS,89,115,4458,26
4458,2016-01-05,2016-01-04,INDIANA_PACERS,MIAMI_HEAT,100,103,4459,3
4459,2016-01-05,2016-01-04,SAN_ANTONIO_SPURS,MILWAUKEE_BUCKS,123,98,4460,25
4460,2016-01-05,2016-01-04,SACRAMENTO_KINGS,OKLAHOMA_CITY_THUNDER,116,104,4461,12
4461,2016-01-05,2016-01-04,HOUSTON_ROCKETS,UTAH_JAZZ,93,91,4462,2
4462,2016-01-05,2016-01-04,MEMPHIS_GRIZZLIES,PORTLAND_TRAIL_BLAZERS,91,78,4463,13
4463,2016-01-05,2016-01-04,CHARLOTTE_HORNETS,GOLDEN_STATE_WARRIORS,101,111,4464,10
4464,2016-01-06,2016-01-05,NEW_YORK_KNICKS,ATLANTA_HAWKS,107,101,4465,6
4465,2016-01-06,2016-01-05,MILWAUKEE_BUCKS,CHICAGO_BULLS,106,117,4466,11
4466,2016-01-06,2016-01-05,SACRAMENTO_KINGS,DALLAS_MAVERICKS,116,117,4467,1
4467,2016-01-06,2016-01-05,GOLDEN_STATE_WARRIORS,LOS_ANGELES_LAKERS,109,88,4468,21
4468,2016-01-07,2016-01-06,NEW_YORK_KNICKS,MIAMI_HEAT,98,90,4469,8
4469,2016-01-07,2016-01-06,INDIANA_PACERS,ORLANDO_MAGIC,95,86,4470,9
4470,2016-01-07,2016-01-06,CLEVELAND_CAVALIERS,WASHINGTON_WIZARDS,121,115,4471,6
4471,2016-01-07,2016-01-06,DETROIT_PISTONS,BOSTON_CELTICS,99,94,4472,5
4472,2016-01-07,2016-01-06,TORONTO_RAPTORS,BROOKLYN_NETS,91,74,4473,17
4473,2016-01-07,2016-01-06,DENVER_NUGGETS,MINNESOTA_TIMBERWOLVES,78,74,4474,4
4474,2016-01-07,2016-01-06,DALLAS_MAVERICKS,NEW_ORLEANS_PELICANS,100,91,4475,9
4475,2016-01-07,2016-01-06,UTAH_JAZZ,SAN_ANTONIO_SPURS,98,123,4476,25
4476,2016-01-07,2016-01-06,CHARLOTTE_HORNETS,PHOENIX_SUNS,102,111,4477,9
4477,2016-01-07,2016-01-06,MEMPHIS_GRIZZLIES,OKLAHOMA_CITY_THUNDER,94,112,4478,18
4478,2016-01-07,2016-01-06,LOS_ANGELES_CLIPPERS,PORTLAND_TRAIL_BLAZERS,109,98,4479,11
4479,2016-01-08,2016-01-07,ATLANTA_HAWKS,PHILADELPHIA_76ERS,126,98,4480,28
4480,2016-01-08,2016-01-07,BOSTON_CELTICS,CHICAGO_BULLS,92,101,4481,9
4481,2016-01-08,2016-01-07,UTAH_JAZZ,HOUSTON_ROCKETS,94,103,4482,9
4482,2016-01-08,2016-01-07,LOS_ANGELES_LAKERS,SACRAMENTO_KINGS,115,118,4483,3
4483,2016-01-09,2016-01-08,TORONTO_RAPTORS,WASHINGTON_WIZARDS,97,88,4484,9
4484,2016-01-09,2016-01-08,ORLANDO_MAGIC,BROOKLYN_NETS,83,77,4485,6
4485,2016-01-09,2016-01-08,DENVER_NUGGETS,MEMPHIS_GRIZZLIES,84,91,4486,7
4486,2016-01-09,2016-01-08,DALLAS_MAVERICKS,MILWAUKEE_BUCKS,95,96,4487,1
4487,2016-01-09,2016-01-08,CLEVELAND_CAVALIERS,MINNESOTA_TIMBERWOLVES,125,99,4488,26
4488,2016-01-09,2016-01-08,INDIANA_PACERS,NEW_ORLEANS_PELICANS,91,86,4489,5
4489,2016-01-09,2016-01-08,NEW_YORK_KNICKS,SAN_ANTONIO_SPURS,99,100,4490,1
4490,2016-01-09,2016-01-08,MIAMI_HEAT,PHOENIX_SUNS,103,95,4491,8
4491,2016-01-09,2016-01-08,GOLDEN_STATE_WARRIORS,PORTLAND_TRAIL_BLAZERS,128,108,4492,20
4492,2016-01-09,2016-01-08,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_LAKERS,117,113,4493,4
4493,2016-01-09,2016-01-08,CHARLOTTE_HORNETS,LOS_ANGELES_CLIPPERS,83,97,4494,14
4494,2016-01-09,2016-01-08,CHICAGO_BULLS,ATLANTA_HAWKS,105,120,4495,15
4495,2016-01-10,2016-01-09,WASHINGTON_WIZARDS,ORLANDO_MAGIC,105,99,4496,6
4496,2016-01-10,2016-01-09,BROOKLYN_NETS,DETROIT_PISTONS,89,103,4497,14
4497,2016-01-10,2016-01-09,TORONTO_RAPTORS,PHILADELPHIA_76ERS,108,95,4498,13
4498,2016-01-10,2016-01-09,MIAMI_HEAT,UTAH_JAZZ,83,98,4499,15
4499,2016-01-10,2016-01-09,GOLDEN_STATE_WARRIORS,SACRAMENTO_KINGS,128,116,4500,12
4500,2016-01-10,2016-01-09,NEW_ORLEANS_PELICANS,LOS_ANGELES_CLIPPERS,111,114,4501,3
4501,2016-01-10,2016-01-09,DALLAS_MAVERICKS,MINNESOTA_TIMBERWOLVES,93,87,4502,6
4502,2016-01-10,2016-01-09,BOSTON_CELTICS,MEMPHIS_GRIZZLIES,98,101,4503,3
4503,2016-01-10,2016-01-09,CLEVELAND_CAVALIERS,PHILADELPHIA_76ERS,95,85,4504,10
4504,2016-01-11,2016-01-10,INDIANA_PACERS,HOUSTON_ROCKETS,103,107,4505,4
4505,2016-01-11,2016-01-10,MILWAUKEE_BUCKS,NEW_YORK_KNICKS,88,100,4506,12
4506,2016-01-11,2016-01-10,CHARLOTTE_HORNETS,DENVER_NUGGETS,92,95,4507,3
4507,2016-01-11,2016-01-10,OKLAHOMA_CITY_THUNDER,PORTLAND_TRAIL_BLAZERS,110,115,4508,5
4508,2016-01-11,2016-01-10,UTAH_JAZZ,LOS_ANGELES_LAKERS,86,74,4509,12
4509,2016-01-12,2016-01-11,SAN_ANTONIO_SPURS,BROOKLYN_NETS,106,79,4510,27
4510,2016-01-12,2016-01-11,WASHINGTON_WIZARDS,CHICAGO_BULLS,114,100,4511,14
4511,2016-01-12,2016-01-11,MIAMI_HEAT,GOLDEN_STATE_WARRIORS,103,111,4512,8
4512,2016-01-13,2016-01-12,PHOENIX_SUNS,INDIANA_PACERS,97,116,4513,19
4513,2016-01-13,2016-01-12,SAN_ANTONIO_SPURS,DETROIT_PISTONS,109,99,4514,10
4514,2016-01-13,2016-01-12,BOSTON_CELTICS,NEW_YORK_KNICKS,114,120,4515,6
4515,2016-01-13,2016-01-12,HOUSTON_ROCKETS,MEMPHIS_GRIZZLIES,107,91,4516,16
4516,2016-01-13,2016-01-12,CHICAGO_BULLS,MILWAUKEE_BUCKS,101,106,4517,5
4517,2016-01-13,2016-01-12,OKLAHOMA_CITY_THUNDER,MINNESOTA_TIMBERWOLVES,101,96,4518,5
4518,2016-01-13,2016-01-12,CLEVELAND_CAVALIERS,DALLAS_MAVERICKS,110,107,4519,3
4519,2016-01-13,2016-01-12,NEW_ORLEANS_PELICANS,LOS_ANGELES_LAKERS,91,95,4520,4
4520,2016-01-14,2016-01-13,ATLANTA_HAWKS,CHARLOTTE_HORNETS,84,107,4521,23
4521,2016-01-14,2016-01-13,MILWAUKEE_BUCKS,WASHINGTON_WIZARDS,101,106,4522,5
4522,2016-01-14,2016-01-13,NEW_YORK_KNICKS,BROOKLYN_NETS,104,110,4523,6
4523,2016-01-14,2016-01-13,INDIANA_PACERS,BOSTON_CELTICS,94,103,4524,9
4524,2016-01-14,2016-01-13,MINNESOTA_TIMBERWOLVES,HOUSTON_ROCKETS,104,107,4525,3
4525,2016-01-14,2016-01-13,DALLAS_MAVERICKS,OKLAHOMA_CITY_THUNDER,89,108,4526,19
4526,2016-01-14,2016-01-13,GOLDEN_STATE_WARRIORS,DENVER_NUGGETS,110,112,4527,2
4527,2016-01-14,2016-01-13,UTAH_JAZZ,PORTLAND_TRAIL_BLAZERS,85,99,4528,14
4528,2016-01-14,2016-01-13,NEW_ORLEANS_PELICANS,SACRAMENTO_KINGS,109,97,4529,12
4529,2016-01-14,2016-01-13,MIAMI_HEAT,LOS_ANGELES_CLIPPERS,90,104,4530,14
4530,2016-01-14,2016-01-13,TORONTO_RAPTORS,ORLANDO_MAGIC,106,103,4531,3
4531,2016-01-15,2016-01-14,CHICAGO_BULLS,PHILADELPHIA_76ERS,115,111,4532,4
4532,2016-01-15,2016-01-14,DETROIT_PISTONS,MEMPHIS_GRIZZLIES,101,103,4533,2
4533,2016-01-15,2016-01-14,CLEVELAND_CAVALIERS,SAN_ANTONIO_SPURS,95,99,4534,4
4534,2016-01-15,2016-01-14,SACRAMENTO_KINGS,UTAH_JAZZ,103,101,4535,2
4535,2016-01-15,2016-01-14,LOS_ANGELES_LAKERS,GOLDEN_STATE_WARRIORS,98,116,4536,18
4536,2016-01-16,2016-01-15,WASHINGTON_WIZARDS,INDIANA_PACERS,118,104,4537,14
4537,2016-01-16,2016-01-15,MINNESOTA_TIMBERWOLVES,OKLAHOMA_CITY_THUNDER,93,113,4538,20
4538,2016-01-16,2016-01-15,PHOENIX_SUNS,BOSTON_CELTICS,103,117,4539,14
4539,2016-01-16,2016-01-15,PORTLAND_TRAIL_BLAZERS,BROOKLYN_NETS,116,104,4540,12
4540,2016-01-16,2016-01-15,DALLAS_MAVERICKS,CHICAGO_BULLS,83,77,4541,6
4541,2016-01-16,2016-01-15,ATLANTA_HAWKS,MILWAUKEE_BUCKS,101,108,4542,7
4542,2016-01-16,2016-01-15,CHARLOTTE_HORNETS,NEW_ORLEANS_PELICANS,107,109,4543,2
4543,2016-01-16,2016-01-15,MIAMI_HEAT,DENVER_NUGGETS,98,95,4544,3
4544,2016-01-16,2016-01-15,CLEVELAND_CAVALIERS,HOUSTON_ROCKETS,91,77,4545,14
4545,2016-01-17,2016-01-16,MILWAUKEE_BUCKS,CHARLOTTE_HORNETS,105,92,4546,13
4546,2016-01-17,2016-01-16,BROOKLYN_NETS,ATLANTA_HAWKS,86,114,4547,28
4547,2016-01-17,2016-01-16,GOLDEN_STATE_WARRIORS,DETROIT_PISTONS,95,113,4548,18
4548,2016-01-17,2016-01-16,PORTLAND_TRAIL_BLAZERS,PHILADELPHIA_76ERS,89,114,4549,25
4549,2016-01-17,2016-01-16,BOSTON_CELTICS,WASHINGTON_WIZARDS,119,117,4550,2
4550,2016-01-17,2016-01-16,NEW_YORK_KNICKS,MEMPHIS_GRIZZLIES,95,103,4551,8
4551,2016-01-17,2016-01-16,LOS_ANGELES_LAKERS,UTAH_JAZZ,82,109,4552,27
4552,2016-01-17,2016-01-16,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,110,103,4553,7
4553,2016-01-17,2016-01-16,PHOENIX_SUNS,MINNESOTA_TIMBERWOLVES,87,117,4554,30
4554,2016-01-18,2016-01-17,MIAMI_HEAT,OKLAHOMA_CITY_THUNDER,74,99,4555,25
4555,2016-01-18,2016-01-17,DALLAS_MAVERICKS,SAN_ANTONIO_SPURS,83,112,4556,29
4556,2016-01-18,2016-01-17,INDIANA_PACERS,DENVER_NUGGETS,126,129,4557,3
4557,2016-01-18,2016-01-17,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,112,95,4558,17
4558,2016-01-18,2016-01-17,PHILADELPHIA_76ERS,NEW_YORK_KNICKS,113,119,4559,6
4559,2016-01-18,2016-01-17,UTAH_JAZZ,CHARLOTTE_HORNETS,119,124,4560,5
4560,2016-01-18,2016-01-17,PORTLAND_TRAIL_BLAZERS,WASHINGTON_WIZARDS,108,98,4561,10
4561,2016-01-18,2016-01-17,NEW_ORLEANS_PELICANS,MEMPHIS_GRIZZLIES,99,101,4562,2
4562,2016-01-18,2016-01-17,CHICAGO_BULLS,DETROIT_PISTONS,111,101,4563,10
4563,2016-01-18,2016-01-17,ORLANDO_MAGIC,ATLANTA_HAWKS,81,98,4564,17
4564,2016-01-19,2016-01-18,BROOKLYN_NETS,TORONTO_RAPTORS,100,112,4565,12
4565,2016-01-19,2016-01-18,GOLDEN_STATE_WARRIORS,CLEVELAND_CAVALIERS,132,98,4566,34
4566,2016-01-19,2016-01-18,BOSTON_CELTICS,DALLAS_MAVERICKS,113,118,4567,5
4567,2016-01-19,2016-01-18,HOUSTON_ROCKETS,LOS_ANGELES_CLIPPERS,132,140,4568,8
4568,2016-01-20,2016-01-19,MILWAUKEE_BUCKS,MIAMI_HEAT,91,79,4569,12
4569,2016-01-20,2016-01-19,MINNESOTA_TIMBERWOLVES,NEW_ORLEANS_PELICANS,99,114,4570,15
4570,2016-01-20,2016-01-19,OKLAHOMA_CITY_THUNDER,DENVER_NUGGETS,110,104,4571,6
4571,2016-01-20,2016-01-19,INDIANA_PACERS,PHOENIX_SUNS,97,94,4572,3
4572,2016-01-21,2016-01-20,PHILADELPHIA_76ERS,ORLANDO_MAGIC,96,87,4573,9
4573,2016-01-21,2016-01-20,MIAMI_HEAT,WASHINGTON_WIZARDS,87,106,4574,19
4574,2016-01-21,2016-01-20,CLEVELAND_CAVALIERS,BROOKLYN_NETS,91,78,4575,13
4575,2016-01-21,2016-01-20,UTAH_JAZZ,NEW_YORK_KNICKS,111,118,4576,7
4576,2016-01-21,2016-01-20,BOSTON_CELTICS,TORONTO_RAPTORS,109,115,4577,6
4577,2016-01-21,2016-01-20,GOLDEN_STATE_WARRIORS,CHICAGO_BULLS,125,94,4578,31
4578,2016-01-21,2016-01-20,DETROIT_PISTONS,HOUSTON_ROCKETS,123,114,4579,9
4579,2016-01-21,2016-01-20,CHARLOTTE_HORNETS,OKLAHOMA_CITY_THUNDER,95,109,4580,14
4580,2016-01-21,2016-01-20,MINNESOTA_TIMBERWOLVES,DALLAS_MAVERICKS,94,106,4581,12
4581,2016-01-21,2016-01-20,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,112,93,4582,19
4582,2016-01-21,2016-01-20,ATLANTA_HAWKS,PORTLAND_TRAIL_BLAZERS,104,98,4583,6
4583,2016-01-22,2016-01-21,LOS_ANGELES_CLIPPERS,CLEVELAND_CAVALIERS,102,115,4584,13
4584,2016-01-22,2016-01-21,DETROIT_PISTONS,NEW_ORLEANS_PELICANS,99,115,4585,16
4585,2016-01-22,2016-01-21,MEMPHIS_GRIZZLIES,DENVER_NUGGETS,102,101,4586,1
4586,2016-01-22,2016-01-21,ATLANTA_HAWKS,SACRAMENTO_KINGS,88,91,4587,3
4587,2016-01-22,2016-01-21,SAN_ANTONIO_SPURS,PHOENIX_SUNS,117,89,4588,28
4588,2016-01-23,2016-01-22,CHARLOTTE_HORNETS,ORLANDO_MAGIC,120,116,4589,4
4589,2016-01-23,2016-01-22,CHICAGO_BULLS,BOSTON_CELTICS,101,110,4590,9
4590,2016-01-23,2016-01-22,UTAH_JAZZ,BROOKLYN_NETS,108,86,4591,22
4591,2016-01-23,2016-01-22,LOS_ANGELES_CLIPPERS,NEW_YORK_KNICKS,116,88,4592,28
4592,2016-01-23,2016-01-22,MILWAUKEE_BUCKS,HOUSTON_ROCKETS,98,102,4593,4
4593,2016-01-23,2016-01-22,MIAMI_HEAT,TORONTO_RAPTORS,81,101,4594,20
4594,2016-01-23,2016-01-22,OKLAHOMA_CITY_THUNDER,DALLAS_MAVERICKS,109,106,4595,3
4595,2016-01-23,2016-01-22,INDIANA_PACERS,GOLDEN_STATE_WARRIORS,110,122,4596,12
4596,2016-01-23,2016-01-22,SAN_ANTONIO_SPURS,LOS_ANGELES_LAKERS,108,95,4597,13
4597,2016-01-24,2016-01-23,NEW_YORK_KNICKS,CHARLOTTE_HORNETS,84,97,4598,13
4598,2016-01-24,2016-01-23,MILWAUKEE_BUCKS,NEW_ORLEANS_PELICANS,99,116,4599,17
4599,2016-01-24,2016-01-23,MEMPHIS_GRIZZLIES,MINNESOTA_TIMBERWOLVES,101,106,4600,5
4600,2016-01-24,2016-01-23,CHICAGO_BULLS,CLEVELAND_CAVALIERS,96,83,4601,13
4601,2016-01-24,2016-01-23,ATLANTA_HAWKS,PHOENIX_SUNS,95,98,4602,3
4602,2016-01-24,2016-01-23,DETROIT_PISTONS,DENVER_NUGGETS,101,104,4603,3
4603,2016-01-24,2016-01-23,LOS_ANGELES_LAKERS,PORTLAND_TRAIL_BLAZERS,103,121,4604,18
4604,2016-01-24,2016-01-23,INDIANA_PACERS,SACRAMENTO_KINGS,97,108,4605,11
4605,2016-01-24,2016-01-23,DALLAS_MAVERICKS,HOUSTON_ROCKETS,104,115,4606,11
4606,2016-01-24,2016-01-23,LOS_ANGELES_CLIPPERS,TORONTO_RAPTORS,94,112,4607,18
4607,2016-01-25,2016-01-24,BOSTON_CELTICS,PHILADELPHIA_76ERS,112,92,4608,20
4608,2016-01-25,2016-01-24,OKLAHOMA_CITY_THUNDER,BROOKLYN_NETS,106,116,4609,10
4609,2016-01-26,2016-01-25,MINNESOTA_TIMBERWOLVES,CLEVELAND_CAVALIERS,107,114,4610,7
4610,2016-01-26,2016-01-25,BOSTON_CELTICS,WASHINGTON_WIZARDS,116,91,4611,25
4611,2016-01-26,2016-01-25,MIAMI_HEAT,CHICAGO_BULLS,89,84,4612,5
4612,2016-01-26,2016-01-25,ORLANDO_MAGIC,MEMPHIS_GRIZZLIES,102,108,4613,6
4613,2016-01-26,2016-01-25,HOUSTON_ROCKETS,NEW_ORLEANS_PELICANS,112,111,4614,1
4614,2016-01-26,2016-01-25,ATLANTA_HAWKS,DENVER_NUGGETS,119,105,4615,14
4615,2016-01-26,2016-01-25,DETROIT_PISTONS,UTAH_JAZZ,95,92,4616,3
4616,2016-01-26,2016-01-25,CHARLOTTE_HORNETS,SACRAMENTO_KINGS,129,128,4617,1
4617,2016-01-26,2016-01-25,SAN_ANTONIO_SPURS,GOLDEN_STATE_WARRIORS,90,120,4618,30
4618,2016-01-27,2016-01-26,LOS_ANGELES_CLIPPERS,INDIANA_PACERS,91,89,4619,2
4619,2016-01-27,2016-01-26,PHOENIX_SUNS,PHILADELPHIA_76ERS,103,113,4620,10
4620,2016-01-27,2016-01-26,MIAMI_HEAT,BROOKLYN_NETS,102,98,4621,4
4621,2016-01-27,2016-01-26,OKLAHOMA_CITY_THUNDER,NEW_YORK_KNICKS,128,122,4622,6
4622,2016-01-27,2016-01-26,WASHINGTON_WIZARDS,TORONTO_RAPTORS,89,106,4623,17
4623,2016-01-27,2016-01-26,ORLANDO_MAGIC,MILWAUKEE_BUCKS,100,107,4624,7
4624,2016-01-27,2016-01-26,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,97,112,4625,15
4625,2016-01-27,2016-01-26,DALLAS_MAVERICKS,LOS_ANGELES_LAKERS,92,90,4626,2
4626,2016-01-28,2016-01-27,PHOENIX_SUNS,CLEVELAND_CAVALIERS,93,115,4627,22
4627,2016-01-28,2016-01-27,DENVER_NUGGETS,BOSTON_CELTICS,103,111,4628,8
4628,2016-01-28,2016-01-27,PHILADELPHIA_76ERS,DETROIT_PISTONS,97,110,4629,13
4629,2016-01-28,2016-01-27,LOS_ANGELES_CLIPPERS,ATLANTA_HAWKS,85,83,4630,2
4630,2016-01-28,2016-01-27,OKLAHOMA_CITY_THUNDER,MINNESOTA_TIMBERWOLVES,126,123,4631,3
4631,2016-01-28,2016-01-27,HOUSTON_ROCKETS,SAN_ANTONIO_SPURS,99,130,4632,31
4632,2016-01-28,2016-01-27,CHARLOTTE_HORNETS,UTAH_JAZZ,73,102,4633,29
4633,2016-01-28,2016-01-27,DALLAS_MAVERICKS,GOLDEN_STATE_WARRIORS,107,127,4634,20
4634,2016-01-29,2016-01-28,ATLANTA_HAWKS,INDIANA_PACERS,92,111,4635,19
4635,2016-01-29,2016-01-28,DENVER_NUGGETS,WASHINGTON_WIZARDS,117,113,4636,4
4636,2016-01-29,2016-01-28,MILWAUKEE_BUCKS,MEMPHIS_GRIZZLIES,83,103,4637,20
4637,2016-01-29,2016-01-28,SACRAMENTO_KINGS,NEW_ORLEANS_PELICANS,105,114,4638,9
4638,2016-01-29,2016-01-28,NEW_YORK_KNICKS,TORONTO_RAPTORS,93,103,4639,10
4639,2016-01-29,2016-01-28,CHICAGO_BULLS,LOS_ANGELES_LAKERS,114,91,4640,23
4640,2016-01-30,2016-01-29,ORLANDO_MAGIC,BOSTON_CELTICS,94,113,4641,19
4641,2016-01-30,2016-01-29,CLEVELAND_CAVALIERS,DETROIT_PISTONS,114,106,4642,8
4642,2016-01-30,2016-01-29,PHOENIX_SUNS,NEW_YORK_KNICKS,84,102,4643,18
4643,2016-01-30,2016-01-29,MIAMI_HEAT,MILWAUKEE_BUCKS,107,103,4644,4
4644,2016-01-30,2016-01-29,HOUSTON_ROCKETS,OKLAHOMA_CITY_THUNDER,108,116,4645,8
4645,2016-01-30,2016-01-29,BROOKLYN_NETS,DALLAS_MAVERICKS,79,91,4646,12
4646,2016-01-30,2016-01-29,MINNESOTA_TIMBERWOLVES,UTAH_JAZZ,90,103,4647,13
4647,2016-01-30,2016-01-29,CHARLOTTE_HORNETS,PORTLAND_TRAIL_BLAZERS,91,109,4648,18
4648,2016-01-30,2016-01-29,LOS_ANGELES_LAKERS,LOS_ANGELES_CLIPPERS,93,105,4649,12
4649,2016-01-30,2016-01-29,GOLDEN_STATE_WARRIORS,PHILADELPHIA_76ERS,108,105,4650,3
4650,2016-01-30,2016-01-29,DETROIT_PISTONS,TORONTO_RAPTORS,107,111,4651,4
4651,2016-01-31,2016-01-30,DENVER_NUGGETS,INDIANA_PACERS,105,109,4652,4
4652,2016-01-31,2016-01-30,BROOKLYN_NETS,NEW_ORLEANS_PELICANS,103,105,4653,2
4653,2016-01-31,2016-01-30,WASHINGTON_WIZARDS,HOUSTON_ROCKETS,123,122,4654,1
4654,2016-01-31,2016-01-30,SACRAMENTO_KINGS,MEMPHIS_GRIZZLIES,117,121,4655,4
4655,2016-01-31,2016-01-30,SAN_ANTONIO_SPURS,CLEVELAND_CAVALIERS,103,117,4656,14
4656,2016-01-31,2016-01-30,CHICAGO_BULLS,LOS_ANGELES_CLIPPERS,93,120,4657,27
4657,2016-01-31,2016-01-30,ATLANTA_HAWKS,MIAMI_HEAT,87,105,4658,18
4658,2016-01-31,2016-01-30,BOSTON_CELTICS,ORLANDO_MAGIC,114,119,4659,5
4659,2016-02-01,2016-01-31,PHOENIX_SUNS,DALLAS_MAVERICKS,78,91,4660,13
4660,2016-02-01,2016-01-31,GOLDEN_STATE_WARRIORS,NEW_YORK_KNICKS,116,95,4661,21
4661,2016-02-01,2016-01-31,MINNESOTA_TIMBERWOLVES,PORTLAND_TRAIL_BLAZERS,93,96,4662,3
4662,2016-02-01,2016-01-31,CHARLOTTE_HORNETS,LOS_ANGELES_LAKERS,101,82,4663,19
4663,2016-02-02,2016-02-01,CLEVELAND_CAVALIERS,INDIANA_PACERS,111,106,4664,5
