,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,year
2052,randoza01,Zach Randolph,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.MEMPHIS_GRIZZLIES,68,2016,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,0.3,-1.1,-0.8,0.6,2016
2053,redicjj01,J.J. Redick,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.LOS_ANGELES_CLIPPERS,75,2097,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.5,-2.7,0.8,1.5,2016
2054,reedwi02,Willie Reed,[<Position.CENTER: 'CENTER'>],25,Team.BROOKLYN_NETS,39,426,19.2,0.579,0.0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,-1.2,-0.4,-1.6,0.0,2016
2055,richajo01,Josh Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MIAMI_HEAT,52,1107,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,0.2,0.4,0.6,0.7,2016
2056,riverau01,Austin Rivers,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.LOS_ANGELES_CLIPPERS,67,1464,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-1.2,-1.0,-2.2,-0.1,2016
2057,roberan03,Andre Roberson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.OKLAHOMA_CITY_THUNDER,70,1553,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,0.0,1.3,1.4,1.3,2016
2058,roberbr01,Brian Roberts,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.CHARLOTTE_HORNETS,30,333,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,0.5,0.3,0.8,0.108,-1.2,-2.6,-3.8,-0.2,2016
2059,roberbr01,Brian Roberts,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.PORTLAND_TRAIL_BLAZERS,21,137,13.7,0.551,0.3,0.2,1.6,7.9,4.7,18.5,1.1,0.6,11.4,19.6,0.2,0.1,0.3,0.096,-0.8,-3.3,-4.0,-0.1,2016
2060,robingl02,Glenn Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.INDIANA_PACERS,45,508,11.4,0.508,0.245,0.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-3.0,0.0,-3.0,-0.1,2016
2061,robinna01,Nate Robinson,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.NEW_ORLEANS_PELICANS,2,23,2.6,0.0,1.0,0.0,0.0,0.0,0.0,21.8,2.2,0.0,0.0,1.9,0.0,0.0,0.0,0.038,-6.1,-4.7,-10.8,-0.1,2016
2062,robinth01,Thomas Robinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.BROOKLYN_NETS,71,917,14.5,0.453,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-3.8,0.9,-2.9,-0.2,2016
2063,rondora01,Rajon Rondo,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.SACRAMENTO_KINGS,72,2537,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,0.8,0.2,1.0,1.9,2016
2064,rosede01,Derrick Rose,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.CHICAGO_BULLS,66,2097,13.4,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-1.2,-2.1,-3.3,-0.7,2016
2065,rosste01,Terrence Ross,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.TORONTO_RAPTORS,73,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8,2016
2066,roziete01,Terry Rozier,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.BOSTON_CELTICS,39,311,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-5.9,-0.8,-6.6,-0.4,2016
2067,rubiori01,Ricky Rubio,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MINNESOTA_TIMBERWOLVES,76,2323,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.119,1.8,0.1,1.9,2.3,2016
2068,rudezda01,Damjan Rudež,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.MINNESOTA_TIMBERWOLVES,33,277,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0.0,0.1,0.009,-1.2,-3.5,-4.7,-0.2,2016
2069,rushbr01,Brandon Rush,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.GOLDEN_STATE_WARRIORS,72,1055,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,0.8,1.2,2.0,0.09,-1.2,-0.2,-1.3,0.2,2016
2070,russeda01,D'Angelo Russell,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.LOS_ANGELES_LAKERS,80,2259,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.2,-1.7,-1.8,0.1,2016
2071,sacrero01,Robert Sacre,[<Position.CENTER: 'CENTER'>],26,Team.LOS_ANGELES_LAKERS,25,320,10.4,0.474,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.5,-0.8,-4.3,-0.2,2016
2072,sampsja02,JaKarr Sampson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHILADELPHIA_76ERS,47,691,7.7,0.49,0.168,0.48,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,-0.6,0.3,-0.3,-0.021,-5.8,-1.6,-7.3,-0.9,2016
2073,sampsja02,JaKarr Sampson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.DENVER_NUGGETS,26,469,9.3,0.532,0.252,0.217,3.7,10.8,7.2,5.1,1.3,3.0,13.1,13.5,0.1,0.3,0.4,0.045,-2.8,0.2,-2.6,-0.1,2016
2074,schrode01,Dennis Schröder,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ATLANTA_HAWKS,80,1621,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.5,-0.9,-1.4,0.3,2016
2075,scolalu01,Luis Scola,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.TORONTO_RAPTORS,76,1636,13.6,0.523,0.269,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.4,-1.2,0.3,2016
2076,scottmi01,Mike Scott,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.ATLANTA_HAWKS,75,1146,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.2,-0.4,-0.6,0.4,2016
2077,sefolth01,Thabo Sefolosha,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.ATLANTA_HAWKS,75,1758,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,2016
2078,serapke01,Kevin Séraphin,[<Position.CENTER: 'CENTER'>],26,Team.NEW_YORK_KNICKS,48,526,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-5.9,1.5,-4.4,-0.3,2016
2079,sessira01,Ramon Sessions,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.WASHINGTON_WIZARDS,82,1667,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,2016
2080,shumpim01,Iman Shumpert,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CLEVELAND_CAVALIERS,54,1316,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-2.1,1.9,-0.2,0.6,2016
2081,simmojo02,Jonathon Simmons,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SAN_ANTONIO_SPURS,55,813,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.119,-1.1,0.2,-1.0,0.2,2016
2082,simshe01,Henry Sims,[<Position.CENTER: 'CENTER'>],25,Team.BROOKLYN_NETS,14,263,13.9,0.504,0.0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,0.9,-2.6,0.0,2016
2083,singlky01,Kyle Singler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.OKLAHOMA_CITY_THUNDER,68,977,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-1.7,-0.8,-2.5,-0.1,2016
2084,sloando01,Donald Sloan,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BROOKLYN_NETS,61,1318,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-2.1,-2.4,-0.1,2016
2085,smartma01,Marcus Smart,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.BOSTON_CELTICS,61,1667,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-0.6,1.3,0.7,1.1,2016
2086,smithgr02,Greg Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.MINNESOTA_TIMBERWOLVES,18,192,7.9,0.545,0.0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.3,-0.1,2016
2087,smithis01,Ish Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.NEW_ORLEANS_PELICANS,27,617,16.3,0.484,0.145,0.189,2.4,14.5,8.3,39.1,1.9,0.8,15.4,20.9,0.5,0.4,0.9,0.07,-0.2,-0.9,-1.1,0.1,2016
2088,smithis01,Ish Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHILADELPHIA_76ERS,50,1622,14.4,0.46,0.185,0.18,1.9,12.8,7.1,37.9,1.9,0.8,14.0,25.0,-0.6,0.9,0.4,0.011,-0.8,-1.2,-2.0,0.0,2016
2089,smithjr01,J.R. Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.CLEVELAND_CAVALIERS,77,2362,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,1.8,-0.4,1.3,2.0,2016
2090,smithja02,Jason Smith,[<Position.CENTER: 'CENTER'>],29,Team.ORLANDO_MAGIC,76,1181,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-3.1,0.6,-2.5,-0.1,2016
2091,smithjo03,Josh Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.LOS_ANGELES_CLIPPERS,32,459,13.2,0.456,0.322,0.233,8.0,21.5,14.8,14.3,2.0,5.8,17.1,23.6,-0.6,0.9,0.3,0.036,-3.8,3.6,-0.1,0.2,2016
2092,smithjo03,Josh Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.HOUSTON_ROCKETS,23,421,7.7,0.419,0.503,0.148,4.7,12.9,8.8,17.7,1.9,2.6,16.7,22.1,-0.7,0.3,-0.4,-0.04,-3.4,-0.7,-4.1,-0.2,2016
2093,smithru01,Russ Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MEMPHIS_GRIZZLIES,15,66,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-5.0,0.3,-4.8,0.0,2016
2094,snellto01,Tony Snell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CHICAGO_BULLS,64,1301,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,0.016,-3.4,-0.7,-4.1,-0.7,2016
2095,speigma01,Marreese Speights,[<Position.CENTER: 'CENTER'>],28,Team.GOLDEN_STATE_WARRIORS,72,832,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,-0.4,2016
2096,splitti01,Tiago Splitter,[<Position.CENTER: 'CENTER'>],31,Team.ATLANTA_HAWKS,36,579,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.144,-1.9,1.1,-0.8,0.2,2016
2097,stausni01,Nik Stauskas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHILADELPHIA_76ERS,73,1809,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.5,0.5,0.012,-1.7,-1.9,-3.6,-0.7,2016
2098,stephla01,Lance Stephenson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.LOS_ANGELES_CLIPPERS,43,680,9.8,0.569,0.283,0.181,3.1,14.0,8.7,13.1,1.8,0.3,21.1,15.1,0.1,0.8,0.9,0.066,-2.4,0.7,-1.6,0.1,2016
2099,stephla01,Lance Stephenson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MEMPHIS_GRIZZLIES,26,692,17.1,0.537,0.101,0.263,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,0.8,0.5,1.2,0.086,0.1,-1.3,-1.2,0.1,2016
2100,stephal01,Alex Stepheson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.LOS_ANGELES_CLIPPERS,4,12,8.9,0.532,0.0,2.0,9.2,8.9,9.1,0.0,0.0,13.1,0.0,7.1,0.0,0.0,0.0,0.113,-4.4,4.4,0.0,0.0,2016
2101,stephal01,Alex Stepheson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MEMPHIS_GRIZZLIES,4,61,16.0,0.329,0.0,0.385,32.3,15.6,24.3,5.2,0.8,4.6,0.0,22.4,0.0,0.1,0.1,0.059,-1.6,-2.2,-3.8,0.0,2016
2102,stokeja01,Jarnell Stokes,[<Position.CENTER: 'CENTER'>],22,Team.MEMPHIS_GRIZZLIES,2,4,13.6,0.0,0.0,0.0,27.3,29.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,-3.6,-4.3,-7.8,0.0,2016
2103,stokeja01,Jarnell Stokes,[<Position.CENTER: 'CENTER'>],22,Team.MIAMI_HEAT,5,14,21.8,0.595,0.0,0.4,0.0,15.7,8.1,12.3,3.7,0.0,0.0,19.2,0.0,0.0,0.1,0.222,0.9,0.0,0.9,0.0,2016
2104,stoudam01,Amar'e Stoudemire,[<Position.CENTER: 'CENTER'>],33,Team.MIAMI_HEAT,52,762,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3,2016
2105,stuckro01,Rodney Stuckey,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.INDIANA_PACERS,58,1275,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-2.1,-0.3,-2.5,-0.2,2016
2106,sullija01,Jared Sullinger,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.BOSTON_CELTICS,81,1915,16.7,0.476,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5,2016
2107,tavarwa01,Edy Tavares,[<Position.CENTER: 'CENTER'>],23,Team.ATLANTA_HAWKS,11,73,14.4,0.555,0.0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0.0,0.1,0.2,0.106,-4.9,2.5,-2.3,0.0,2016
2108,teaguje01,Jeff Teague,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.ATLANTA_HAWKS,79,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.2,-0.9,0.3,1.3,2016
2109,teletmi01,Mirza Teletović,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,79,1686,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,2016
2110,templga01,Garrett Temple,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.WASHINGTON_WIZARDS,80,1951,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,0.066,-1.0,0.1,-1.0,0.5,2016
2111,terryja01,Jason Terry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],38,Team.HOUSTON_ROCKETS,72,1258,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.2,-2.6,-2.8,-0.3,2016
2112,thomais02,Isaiah Thomas,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.BOSTON_CELTICS,82,2644,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5.0,-2.0,3.0,3.3,2016
2113,thomala01,Lance Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.NEW_YORK_KNICKS,59,1313,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.2,-2.1,-3.2,-0.4,2016
2114,thompho01,Hollis Thompson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHILADELPHIA_76ERS,77,2154,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.1,-2.0,-3.1,-0.6,2016
2115,thompja02,Jason Thompson,[<Position.CENTER: 'CENTER'>],29,Team.GOLDEN_STATE_WARRIORS,28,179,13.3,0.535,0.0,0.762,6.4,25.0,16.2,13.9,1.1,3.3,11.1,15.2,0.3,0.3,0.6,0.169,-2.6,1.9,-0.7,0.1,2016
2116,thompja02,Jason Thompson,[<Position.CENTER: 'CENTER'>],29,Team.TORONTO_RAPTORS,19,292,14.7,0.575,0.227,0.333,8.8,22.4,15.7,5.3,1.4,3.4,9.6,13.0,0.6,0.4,1.0,0.163,-0.5,1.4,0.9,0.2,2016
2117,thompkl01,Klay Thompson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,80,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,0.144,2.9,-2.2,0.7,1.8,2016
2118,thomptr01,Tristan Thompson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CLEVELAND_CAVALIERS,82,2269,15.9,0.611,0.0,0.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2.0,2016
2119,thornma01,Marcus Thornton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.HOUSTON_ROCKETS,47,885,14.6,0.512,0.497,0.133,3.8,10.5,7.2,12.8,1.9,0.3,8.0,24.3,0.9,0.4,1.3,0.072,0.8,-3.3,-2.5,-0.1,2016
2120,thornma01,Marcus Thornton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.WASHINGTON_WIZARDS,14,224,15.5,0.508,0.505,0.196,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0.1,0.3,0.4,0.08,0.6,-1.2,-0.7,0.1,2016
2121,tollian01,Anthony Tolliver,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.DETROIT_PISTONS,72,1341,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0.0,0.0,0.0,0.7,2016
2122,toupaax01,Axel Toupane,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.DENVER_NUGGETS,21,305,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.2,0.1,0.3,0.049,-1.7,-1.1,-2.8,-0.1,2016
2123,townska01,Karl-Anthony Towns,[<Position.CENTER: 'CENTER'>],20,Team.MINNESOTA_TIMBERWOLVES,82,2627,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,1.6,1.1,2.8,3.2,2016
2124,tuckepj01,P.J. Tucker,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.PHOENIX_SUNS,82,2540,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7,2016
2125,turneev01,Evan Turner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.BOSTON_CELTICS,81,2271,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,0.085,-1.9,1.3,-0.7,0.8,2016
2126,turnemy01,Myles Turner,[<Position.CENTER: 'CENTER'>],19,Team.INDIANA_PACERS,60,1367,15.4,0.531,0.026,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1,2016
2127,udrihbe01,Beno Udrih,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.MEMPHIS_GRIZZLIES,8,120,12.6,0.497,0.239,0.065,1.8,7.0,4.3,36.4,1.3,0.8,18.9,21.8,0.0,0.0,0.1,0.024,-1.6,-4.2,-5.8,-0.1,2016
2128,udrihbe01,Beno Udrih,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.MIAMI_HEAT,36,587,8.9,0.495,0.217,0.112,1.2,10.7,6.1,22.5,1.0,0.0,20.8,15.7,-0.1,0.5,0.4,0.03,-3.1,-1.5,-4.6,-0.4,2016
2129,valanjo01,Jonas Valančiūnas,[<Position.CENTER: 'CENTER'>],23,Team.TORONTO_RAPTORS,60,1557,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2,2016
2130,varejan01,Anderson Varejão,[<Position.CENTER: 'CENTER'>],33,Team.CLEVELAND_CAVALIERS,31,310,11.2,0.469,0.013,0.276,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,0.1,0.5,0.6,0.089,-4.1,1.8,-2.3,0.0,2016
2131,varejan01,Anderson Varejão,[<Position.CENTER: 'CENTER'>],33,Team.GOLDEN_STATE_WARRIORS,22,186,11.0,0.477,0.0,0.604,8.0,20.2,14.5,10.5,1.3,2.0,9.0,15.5,0.2,0.3,0.5,0.12,-3.3,0.8,-2.5,0.0,2016
2132,vasqugr01,Greivis Vásquez,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MILWAUKEE_BUCKS,23,460,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.0,-3.9,-6.9,-0.6,2016
2133,vaughra01,Rashad Vaughn,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,Team.MILWAUKEE_BUCKS,70,1001,4.2,0.398,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.3,-1.9,-6.1,-1.0,2016
2134,villach01,Charlie Villanueva,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.DALLAS_MAVERICKS,62,665,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-2.8,-1.8,-4.6,-0.4,2016
2135,vonleno01,Noah Vonleh,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.PORTLAND_TRAIL_BLAZERS,78,1174,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,0.047,-4.0,0.0,-4.0,-0.6,2016
2136,vucevni01,Nikola Vučević,[<Position.CENTER: 'CENTER'>],25,Team.ORLANDO_MAGIC,65,2037,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2.0,2016
2137,vujacsa01,Sasha Vujačić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.NEW_YORK_KNICKS,61,908,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-0.8,-0.7,-1.5,0.1,2016
2138,wadedw01,Dwyane Wade,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.MIAMI_HEAT,74,2258,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,2016
2139,waitedi01,Dion Waiters,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.OKLAHOMA_CITY_THUNDER,78,2152,9.4,0.492,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1,2016
2140,walkeke02,Kemba Walker,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.CHARLOTTE_HORNETS,81,2885,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4.0,0.0,4.0,4.4,2016
