,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,BPM,VORP,Year,slug
1699,Sean Kilpatrick,SG,26,TOT,31,616,15.6,.576,.422,.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,.076,1.4,-3.0,-0.2,2016,kilpase01
1700,Brandon Knight,SG,24,PHO,52,1870,14.7,.522,.392,.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,.043,1.2,-0.3,0.8,2016,knighbr03
1701,Kyle Korver,SG,34,ATL,80,2401,9.7,.578,.644,.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,.082,-0.7,-0.2,1.1,2016,korveky01
1702,Kosta Koufos,C,26,SAC,78,1482,15.1,.540,.000,.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,.113,-1.6,-1.2,0.3,2016,koufoko01
1703,Jeremy Lamb,SG,23,CHO,66,1227,15.9,.529,.355,.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,.107,-0.6,-0.5,0.4,2016,lambje01
1704,Carl Landry,PF,32,PHI,36,569,22.4,.605,.052,.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,.176,1.5,-0.7,0.2,2016,landrca01
1705,Shane Larkin,PG,23,BRK,78,1751,13.3,.515,.215,.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,.039,-1.2,-2.2,-0.1,2016,larkish01
1706,Joffrey Lauvergne,C,24,DEN,59,1041,15.7,.567,.139,.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,.105,-0.9,-2.3,-0.1,2016,lauvejo01
1707,Zach LaVine,SG,20,MIN,82,2294,14.3,.548,.330,.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,.054,1.0,-1.4,0.4,2016,lavinza01
1708,Ty Lawson,PG,28,TOT,66,1411,9.7,.476,.305,.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,.031,-2.7,-4.6,-0.9,2016,lawsoty01
1709,Courtney Lee,SG,30,TOT,79,2334,11.5,.551,.340,.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,.080,-0.5,-0.6,0.9,2016,leeco01
1710,David Lee,PF,32,TOT,55,903,19.6,.568,.003,.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3.0,.161,-0.3,1.4,0.8,2016,leeda02
1711,Alex Len,C,22,PHO,78,1821,12.4,.482,.011,.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,.035,-4.4,-3.6,-0.7,2016,lenal01
1712,Kawhi Leonard,SF,24,SAS,72,2380,26.0,.616,.267,.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,.277,5.5,8.3,6.2,2016,leonaka01
1713,Meyers Leonard,PF,23,POR,61,1333,11.3,.561,.524,.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,.078,-0.5,-1.5,0.2,2016,leoname01
1714,Jon Leuer,PF,26,PHO,67,1255,16.2,.555,.236,.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,.103,-1.3,-1.0,0.3,2016,leuerjo01
1715,Damian Lillard,PG,25,POR,75,2676,22.2,.560,.414,.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,.165,5.9,3.7,3.8,2016,lillada01
1716,Jeremy Lin,SG,27,CHO,78,2048,13.8,.534,.310,.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,.082,-0.9,-1.1,0.5,2016,linje01
1717,Shaun Livingston,PG,30,GSW,78,1520,13.8,.581,.032,.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,.145,-0.6,-0.5,0.6,2016,livinsh01
1718,Kevon Looney,PF,19,GSW,5,21,18.6,.643,.286,.000,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,0.1,0.0,0.1,.192,-1.2,-9.5,0.0,2016,looneke01
1719,Brook Lopez,C,27,BRK,73,2457,21.7,.562,.012,.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,.121,1.1,1.3,2.1,2016,lopezbr01
1720,Robin Lopez,C,27,NYK,82,2219,17.6,.574,.002,.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,.126,0.1,1.4,1.9,2016,lopezro01
1721,Kevin Love,PF,27,CLE,77,2424,19.0,.553,.449,.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,.169,1.7,2.5,2.8,2016,loveke01
1722,Kyle Lowry,PG,29,TOR,77,2851,22.2,.578,.457,.410,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,.196,6.2,6.8,6.3,2016,lowryky01
1723,Trey Lyles,PF,20,UTA,80,1382,11.6,.517,.294,.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,.079,-2.4,-2.8,-0.3,2016,lylestr01
1724,Shelvin Mack,PG,25,TOT,52,1058,13.6,.507,.301,.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,.061,-0.5,-1.2,0.2,2016,macksh01
1725,Ian Mahinmi,C,29,IND,71,1816,16.6,.603,.000,.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,.163,-0.9,2.4,2.0,2016,mahinia01
1726,Devyn Marble,SG,23,ORL,28,249,5.2,.368,.451,.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-4.8,-5.5,-0.2,2016,marblde01
1727,Boban Marjanović,C,27,SAS,54,508,27.7,.662,.000,.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,.325,2.7,3.6,0.7,2016,marjabo01
1728,Kendall Marshall,PG,24,PHI,30,400,6.7,.449,.415,.110,0.5,7.3,3.8,28.4,2.0,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-5.5,-8.8,-0.7,2016,marshke01
1729,Jarell Martin,PF,21,MEM,27,380,14.0,.534,.017,.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,.100,-1.6,-3.2,-0.1,2016,martija01
1730,Kevin Martin,SG,32,TOT,55,1095,11.5,.520,.325,.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,.054,-1.4,-4.5,-0.7,2016,martike02
1731,Wesley Matthews,SF,29,DAL,78,2644,10.9,.532,.615,.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,.067,0.8,0.5,1.6,2016,matthwe02
1732,O.J. Mayo,SG,28,MIL,41,1090,7.7,.474,.505,.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-2.0,-3.5,-0.4,2016,mayooj01
1733,Luc Mbah a Moute,PF,29,LAC,75,1274,7.3,.498,.193,.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,.059,-3.0,-1.6,0.1,2016,mbahalu01
1734,James Michael McAdoo,PF,23,GSW,41,262,15.9,.554,.024,.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,.146,-0.9,-1.1,0.1,2016,mcadoja01
1735,Ray McCallum,PG,24,TOT,41,475,9.1,.449,.288,.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,.034,-2.9,-3.8,-0.2,2016,mccalra01
1736,CJ McCollum,SG,24,POR,80,2780,17.7,.544,.330,.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,.104,2.5,0.4,1.7,2016,mccolcj01
1737,T.J. McConnell,PG,23,PHI,81,1606,14.5,.511,.192,.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,.058,-1.7,-2.1,0.0,2016,mccontj01
1738,Chris McCullough,PF,20,BRK,24,362,12.2,.470,.312,.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,.043,-2.1,-1.0,0.1,2016,mcculch01
1739,K.J. McDaniels,SF,22,HOU,37,235,10.6,.522,.347,.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,.043,-3.1,-5.0,-0.2,2016,mcdankj01
1740,Doug McDermott,SF,24,CHI,81,1861,10.9,.561,.402,.130,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,.073,-0.3,-3.1,-0.5,2016,mcderdo01
1741,Mitch McGary,PF,23,OKC,20,72,7.4,.474,.174,.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.2,-7.7,-0.1,2016,mcgarmi01
1742,JaVale McGee,C,28,DAL,34,370,19.9,.574,.007,.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,.146,-2.9,-3.5,-0.1,2016,mcgeeja01
1743,Ben McLemore,SG,22,SAC,68,1443,8.6,.531,.407,.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,.010,-2.0,-3.2,-0.4,2016,mclembe01
1744,Jordan McRae,PG,24,TOT,22,195,14.2,.548,.282,.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,.087,-0.9,-4.3,-0.1,2016,mcraejo01
1745,Josh McRoberts,PF,28,MIA,42,595,9.9,.453,.331,.270,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,.064,-1.9,-1.4,0.1,2016,mcrobjo01
1746,Jodie Meeks,SG,28,DET,3,43,13.5,.506,.450,.200,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,.107,0.1,-4.1,0.0,2016,meeksjo01
1747,Salah Mejri,C,29,DAL,34,397,16.8,.636,.013,.590,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,.156,-2.6,1.1,0.3,2016,mejrisa01
1748,Jordan Mickey,PF,21,BOS,16,57,15.3,.398,.000,.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,.068,-7.3,-3.2,0.0,2016,mickejo01
1749,Khris Middleton,SG,24,MIL,79,2852,16.8,.560,.316,.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,.103,2.2,0.6,1.9,2016,middlkh01
1750,C.J. Miles,SF,28,IND,64,1464,14.0,.547,.610,.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,.103,1.0,-0.2,0.7,2016,milescj01
1751,Andre Miller,PG,39,TOT,39,461,13.4,.600,.075,.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,0.6,0.4,1.0,.100,-1.1,-2.9,-0.1,2016,millean02
1752,Mike Miller,SF,35,DEN,47,373,6.5,.508,.839,.000,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,.040,-2.5,-2.7,-0.1,2016,millemi01
1753,Patty Mills,PG,27,SAS,81,1662,14.6,.541,.523,.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,.139,2.1,1.7,1.6,2016,millspa02
1754,Elijah Millsap,SG,28,UTA,20,173,6.5,.384,.308,.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,.033,-4.6,-2.8,0.0,2016,millsel01
1755,Paul Millsap,PF,30,ATL,81,2647,21.3,.556,.218,.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,.183,1.1,5.3,4.9,2016,millspa01
1756,Nikola Mirotić,PF,24,CHI,66,1646,15.6,.564,.568,.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,.115,1.1,1.2,1.3,2016,mirotni01
1757,Nazr Mohammed,C,38,OKC,5,19,6.0,.680,.000,.400,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-7.4,-13.2,-0.1,2016,mohamna01
1758,Greg Monroe,C,25,MIL,79,2314,21.8,.562,.001,.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,.155,1.3,1.5,2.1,2016,monrogr01
1759,Luis Montero,SG,22,POR,12,42,-2.7,.337,.474,.211,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,-0.2,0.0,-0.2,-0.238,-11.0,-16.9,-0.2,2016,montelu01
1760,E'Twaun Moore,SG,26,CHI,59,1263,11.4,.548,.267,.090,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,.070,-1.1,-1.8,0.1,2016,mooreet01
1761,Eric Moreland,PF,24,SAC,8,48,7.4,.515,.000,.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,.012,-6.5,-4.5,0.0,2016,moreler01
1762,Marcus Morris,SF,26,DET,80,2856,12.7,.531,.315,.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,.091,0.2,0.7,2.0,2016,morrima03
1763,Markieff Morris,PF,26,TOT,64,1629,12.2,.489,.216,.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,.015,-2.9,-2.8,-0.3,2016,morrima02
1764,Anthony Morrow,SG,30,OKC,68,926,10.7,.543,.613,.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,.097,0.5,-2.7,-0.2,2016,morroan01
1765,Donatas Motiejūnas,PF,25,HOU,37,547,11.3,.504,.278,.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,.026,-2.5,-4.3,-0.3,2016,motiedo01
1766,Timofey Mozgov,C,29,CLE,76,1326,14.6,.593,.019,.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,.133,-2.2,-1.2,0.3,2016,mozgoti01
1767,Emmanuel Mudiay,PG,19,DEN,68,2068,9.9,.437,.256,.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-3.1,-4.3,-1.2,2016,mudiaem01
1768,Shabazz Muhammad,SF,23,MIN,82,1682,15.2,.548,.223,.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,.077,0.0,-4.2,-0.9,2016,muhamsh01
1769,Xavier Munford,SG,23,MEM,14,244,9.9,.481,.299,.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,.017,-2.9,-3.1,-0.1,2016,munfoxa02
1770,Mike Muscala,C,24,ATL,60,565,13.6,.576,.257,.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,.136,-2.0,-0.5,0.2,2016,muscami01
1771,Larry Nance,PF,23,LAL,63,1266,13.4,.544,.033,.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,.083,-2.0,-1.4,0.2,2016,nancela02
1772,Shabazz Napier,PG,24,ORL,55,600,9.6,.460,.517,.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,.004,-2.3,-4.9,-0.4,2016,napiesh01
1773,Gary Neal,SG,31,WAS,40,807,13.5,.558,.308,.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,.085,-0.5,-2.8,-0.2,2016,nealga01
1774,Jameer Nelson,PG,33,DEN,39,1036,9.5,.464,.469,.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,.024,-1.2,-3.1,-0.3,2016,nelsoja01
1775,Raul Neto,PG,23,UTA,81,1499,10.2,.530,.388,.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,.058,-1.6,-2.3,-0.1,2016,netora01
1776,Andrew Nicholson,PF,26,ORL,56,823,14.8,.567,.368,.210,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,.092,-1.7,-3.7,-0.4,2016,nichoan01
1777,Joakim Noah,C,30,CHI,29,635,14.1,.406,.008,.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,.079,-2.3,1.9,0.6,2016,noahjo01
1778,Nerlens Noel,C,21,PHI,67,1965,16.2,.544,.003,.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,.074,-2.7,0.7,1.3,2016,noelne01
1779,Lucas Nogueira,C,23,TOR,29,225,15.6,.642,.068,.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,.154,-0.4,2.6,0.3,2016,noguelu01
1780,Steve Novak,PF,32,TOT,10,44,14.4,.651,.833,.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,0.1,0.0,0.1,.121,1.3,-6.6,-0.1,2016,novakst01
1781,Dirk Nowitzki,PF,37,DAL,75,2364,19.0,.555,.308,.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,.138,1.2,0.9,1.7,2016,nowitdi01
1782,Jusuf Nurkić,C,21,DEN,32,547,16.0,.460,.012,.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,.031,-4.1,-1.3,0.1,2016,nurkiju01
1783,J.J. O'Brien,SF,23,UTA,2,6,1.3,.000,.000,.000,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,0.0,0.0,0.0,-0.028,-10.2,-4.7,0.0,2016,obriejj01
1784,Johnny O'Bryant,PF,22,MIL,66,857,7.4,.441,.005,.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,-0.2,0.4,0.3,.014,-4.3,-6.0,-0.9,2016,obryajo01
1785,Kyle O'Quinn,PF,25,NYK,65,764,17.5,.520,.081,.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,.103,-1.8,0.7,0.5,2016,oquinky01
1786,Jahlil Okafor,C,20,PHI,53,1591,17.1,.536,.008,.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,.037,-2.6,-4.1,-0.8,2016,okafoja01
1787,Victor Oladipo,SG,23,ORL,72,2379,16.7,.534,.291,.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,.099,1.0,1.8,2.3,2016,oladivi01
1788,Kelly Olynyk,C,24,BOS,69,1395,16.3,.561,.378,.230,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,.141,0.8,1.2,1.1,2016,olynyke01
1789,Kelly Oubre,SF,20,WAS,63,671,8.2,.507,.374,.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,.031,-4.3,-5.8,-0.7,2016,oubreke01
1790,Zaza Pachulia,C,31,DAL,76,2004,16.2,.550,.006,.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,.145,-0.8,1.4,1.7,2016,pachuza01
1791,Kostas Papanikolaou,SF,25,DEN,26,294,6.0,.464,.485,.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.5,-4.3,-0.2,2016,papanko01
1792,Jabari Parker,PF,20,MIL,76,2408,14.8,.535,.039,.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,.072,-0.9,-2.4,-0.2,2016,parkeja01
1793,Tony Parker,PG,33,SAS,72,1980,16.2,.546,.092,.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,.142,0.4,0.1,1.0,2016,parketo01
1794,Chandler Parsons,SF,27,DAL,61,1799,16.2,.589,.386,.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,.114,1.6,1.9,1.8,2016,parsoch01
1795,Lamar Patterson,SG,24,ATL,35,395,5.1,.468,.613,.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,.025,-4.6,-4.9,-0.3,2016,pattela01
1796,Patrick Patterson,PF,26,TOR,79,2020,10.6,.534,.594,.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,.086,0.4,1.0,1.5,2016,pattepa01
1797,Chris Paul,PG,30,LAC,74,2420,26.2,.575,.295,.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,.253,7.3,7.8,6.0,2016,paulch01
1798,Adreian Payne,PF,24,MIN,52,486,5.6,.422,.221,.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-6.1,-0.5,2016,paynead01
1799,Cameron Payne,PG,21,OKC,57,698,12.9,.490,.399,.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,.093,-0.4,-1.3,0.1,2016,payneca01
1800,Elfrid Payton,PG,21,ORL,73,2145,13.9,.478,.126,.260,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,.050,-0.9,-1.3,0.4,2016,paytoel01
1801,Nikola Peković,C,30,MIN,12,156,6.5,.459,.000,.400,5.3,10.3,7.8,10.7,0.3,0.0,13.3,19.5,-0.1,0.0,-0.1,-0.022,-4.7,-8.2,-0.2,2016,pekovni01
1802,Kendrick Perkins,C,31,NOP,37,542,6.0,.529,.000,.333,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.6,-4.3,-0.3,2016,perkike01
1803,Paul Pierce,SF,38,LAC,68,1231,8.2,.489,.610,.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,.033,-2.5,-2.8,-0.3,2016,piercpa01
1804,Tibor Pleiß,C,26,UTA,12,82,3.5,.464,.080,.080,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.041,-7.0,-8.1,-0.1,2016,pleisti01
1805,Mason Plumlee,C,25,POR,82,2084,17.2,.564,.008,.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,.140,-0.2,2.8,2.5,2016,plumlma01
1806,Miles Plumlee,C,27,MIL,61,870,17.4,.606,.000,.253,12.5,18.0,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,.124,-1.4,-1.8,0.0,2016,plumlmi01
1807,Otto Porter,SF,22,WAS,75,2276,14.5,.564,.372,.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,.119,0.8,1.8,2.2,2016,porteot01
1808,Bobby Portis,PF,20,CHI,62,1102,13.8,.469,.119,.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,.066,-2.4,-3.3,-0.4,2016,portibo01
1809,Kristaps Porziņģis,PF,20,NYK,72,2047,17.7,.518,.274,.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,.102,-0.8,0.2,1.1,2016,porzikr01
1810,Dwight Powell,PF,24,DAL,69,992,16.8,.557,.054,.480,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,.151,-1.3,-0.3,0.4,2016,poweldw01
1811,Norman Powell,SG,22,TOR,49,725,13.3,.541,.389,.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,.105,-0.3,-0.4,0.3,2016,powelno01
1812,Phil Pressey,PG,24,TOT,23,283,10.6,.433,.231,.321,1.1,11.1,6.0,40.7,3.1,1.1,27.0,18.7,-0.4,0.3,-0.1,-0.017,-4.8,-6.4,-0.3,2016,pressph01
1813,Ronnie Price,PG,32,PHO,62,1211,9.6,.517,.649,.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,.056,-0.7,-0.8,0.4,2016,pricero01
1814,Pablo Prigioni,PG,38,LAC,59,823,10.2,.482,.646,.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,.087,-1.1,0.4,0.5,2016,prigipa01
1815,Tayshaun Prince,SF,35,MIN,77,1462,6.3,.466,.100,.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,.014,-2.9,-3.1,-0.4,2016,princta01
1816,Julius Randle,PF,21,LAL,81,2286,13.9,.482,.043,.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,.035,-3.7,-3.6,-0.9,2016,randlju01
1817,Zach Randolph,PF,34,MEM,68,2016,18.3,.519,.029,.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,.103,0.3,-0.8,0.6,2016,randoza01
1818,J.J. Redick,SG,31,LAC,75,2097,17.5,.632,.478,.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,.154,3.5,0.8,1.5,2016,redicjj01
1819,Willie Reed,C,25,BRK,39,426,19.2,.579,.000,.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,.134,-1.2,-1.6,0.0,2016,reedwi02
1820,Josh Richardson,SG,22,MIA,52,1107,11.4,.569,.423,.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,.109,0.2,0.6,0.7,2016,richajo01
1821,Austin Rivers,SG,23,LAC,67,1464,11.1,.523,.359,.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,.063,-1.2,-2.2,-0.1,2016,riverau01
1822,Andre Roberson,SG,24,OKC,70,1553,10.2,.566,.376,.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,.105,0.0,1.4,1.3,2016,roberan03
1823,Brian Roberts,PG,30,TOT,51,470,13.8,.552,.255,.285,1.4,8.2,4.8,18.6,1.1,0.3,11.0,19.8,0.7,0.3,1.0,.105,-1.1,-3.9,-0.2,2016,roberbr01
1824,Glenn Robinson,SF,22,IND,45,508,11.4,.508,.245,.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,.078,-3.0,-3.0,-0.1,2016,robingl02
1825,Nate Robinson,PG,31,NOP,2,23,2.6,.000,1.000,.000,0.0,0.0,0.0,21.8,2.2,0.0,0.0,1.9,0.0,0.0,0.0,.038,-6.1,-10.8,-0.1,2016,robinna01
1826,Thomas Robinson,PF,24,BRK,71,917,14.5,.453,.003,.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,.033,-3.8,-2.9,-0.2,2016,robinth01
