,start_time,away_team,home_team,away_team_score,home_team_score
1194,2016-04-10 19:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.HOUSTON_ROCKETS,110.0,130.0
1195,2016-04-10 19:30:00+00:00,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_CLIPPERS,91.0,98.0
1196,2016-04-10 21:00:00+00:00,Team.UTAH_JAZZ,Team.DENVER_NUGGETS,100.0,84.0
1197,2016-04-10 21:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.PHILADELPHIA_76ERS,109.0,108.0
1198,2016-04-10 22:00:00+00:00,Team.BROOKLYN_NETS,Team.INDIANA_PACERS,105.0,129.0
1199,2016-04-10 22:00:00+00:00,Team.ORLANDO_MAGIC,Team.MIAMI_HEAT,96.0,118.0
1200,2016-04-10 23:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.SAN_ANTONIO_SPURS,92.0,86.0
1201,2016-04-10 23:30:00+00:00,Team.TORONTO_RAPTORS,Team.NEW_YORK_KNICKS,93.0,89.0
1202,2016-04-11 23:00:00+00:00,Team.ATLANTA_HAWKS,Team.CLEVELAND_CAVALIERS,94.0,109.0
1203,2016-04-11 23:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.ORLANDO_MAGIC,98.0,107.0
1204,2016-04-11 23:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.BOSTON_CELTICS,114.0,100.0
1205,2016-04-11 23:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.BROOKLYN_NETS,120.0,111.0
1206,2016-04-12 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.MINNESOTA_TIMBERWOLVES,129.0,105.0
1207,2016-04-12 00:00:00+00:00,Team.CHICAGO_BULLS,Team.NEW_ORLEANS_PELICANS,121.0,116.0
1208,2016-04-12 00:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.OKLAHOMA_CITY_THUNDER,79.0,112.0
1209,2016-04-12 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.UTAH_JAZZ,101.0,92.0
1210,2016-04-12 02:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PHOENIX_SUNS,105.0,101.0
1211,2016-04-12 23:00:00+00:00,Team.NEW_YORK_KNICKS,Team.INDIANA_PACERS,90.0,102.0
1212,2016-04-12 23:30:00+00:00,Team.MIAMI_HEAT,Team.DETROIT_PISTONS,99.0,93.0
1213,2016-04-12 23:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.TORONTO_RAPTORS,98.0,122.0
1214,2016-04-13 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,98.0,102.0
1215,2016-04-13 02:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,84.0,110.0
1216,2016-04-14 00:00:00+00:00,Team.MIAMI_HEAT,Team.BOSTON_CELTICS,88.0,98.0
1217,2016-04-14 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.BROOKLYN_NETS,103.0,96.0
1218,2016-04-14 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.CHICAGO_BULLS,105.0,115.0
1219,2016-04-14 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.CHARLOTTE_HORNETS,103.0,117.0
1220,2016-04-14 00:00:00+00:00,Team.DETROIT_PISTONS,Team.CLEVELAND_CAVALIERS,112.0,110.0
1221,2016-04-14 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.DALLAS_MAVERICKS,96.0,91.0
1222,2016-04-14 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.HOUSTON_ROCKETS,81.0,116.0
1223,2016-04-14 00:00:00+00:00,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,97.0,92.0
1224,2016-04-14 00:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.MINNESOTA_TIMBERWOLVES,109.0,144.0
1225,2016-04-14 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.WASHINGTON_WIZARDS,98.0,109.0
1226,2016-04-14 02:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,104.0,125.0
1227,2016-04-14 02:30:00+00:00,Team.UTAH_JAZZ,Team.LOS_ANGELES_LAKERS,96.0,101.0
1228,2016-04-14 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.PHOENIX_SUNS,105.0,114.0
1229,2016-04-14 02:30:00+00:00,Team.DENVER_NUGGETS,Team.PORTLAND_TRAIL_BLAZERS,99.0,107.0
1230,2016-04-16 16:30:00+00:00,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,100.0,90.0
1231,2016-04-16 19:30:00+00:00,Team.HOUSTON_ROCKETS,Team.GOLDEN_STATE_WARRIORS,78.0,104.0
1232,2016-04-16 23:00:00+00:00,Team.BOSTON_CELTICS,Team.ATLANTA_HAWKS,101.0,102.0
1233,2016-04-17 01:30:00+00:00,Team.DALLAS_MAVERICKS,Team.OKLAHOMA_CITY_THUNDER,70.0,108.0
1234,2016-04-17 19:00:00+00:00,Team.DETROIT_PISTONS,Team.CLEVELAND_CAVALIERS,101.0,106.0
1235,2016-04-17 21:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,91.0,123.0
1236,2016-04-18 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,74.0,106.0
1237,2016-04-18 02:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_CLIPPERS,95.0,115.0
1238,2016-04-18 23:00:00+00:00,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,87.0,98.0
1239,2016-04-19 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.OKLAHOMA_CITY_THUNDER,85.0,84.0
1240,2016-04-19 02:30:00+00:00,Team.HOUSTON_ROCKETS,Team.GOLDEN_STATE_WARRIORS,106.0,115.0
1241,2016-04-19 23:00:00+00:00,Team.BOSTON_CELTICS,Team.ATLANTA_HAWKS,72.0,89.0
1242,2016-04-20 01:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,68.0,94.0
1243,2016-04-20 23:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,103.0,115.0
1244,2016-04-21 00:00:00+00:00,Team.DETROIT_PISTONS,Team.CLEVELAND_CAVALIERS,90.0,107.0
1245,2016-04-21 02:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_CLIPPERS,81.0,102.0
1246,2016-04-21 23:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.DALLAS_MAVERICKS,131.0,102.0
1247,2016-04-21 23:30:00+00:00,Team.TORONTO_RAPTORS,Team.INDIANA_PACERS,101.0,85.0
1248,2016-04-22 01:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.HOUSTON_ROCKETS,96.0,97.0
1249,2016-04-22 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.DETROIT_PISTONS,101.0,91.0
1250,2016-04-23 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.BOSTON_CELTICS,103.0,111.0
1251,2016-04-23 01:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MEMPHIS_GRIZZLIES,96.0,87.0
1252,2016-04-23 19:00:00+00:00,Team.TORONTO_RAPTORS,Team.INDIANA_PACERS,83.0,100.0
1253,2016-04-23 21:30:00+00:00,Team.MIAMI_HEAT,Team.CHARLOTTE_HORNETS,80.0,96.0
1254,2016-04-24 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.DALLAS_MAVERICKS,119.0,108.0
1255,2016-04-24 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.PORTLAND_TRAIL_BLAZERS,88.0,96.0
1256,2016-04-24 17:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MEMPHIS_GRIZZLIES,116.0,95.0
1257,2016-04-24 19:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.HOUSTON_ROCKETS,121.0,94.0
1258,2016-04-24 22:00:00+00:00,Team.ATLANTA_HAWKS,Team.BOSTON_CELTICS,95.0,104.0
1259,2016-04-25 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.DETROIT_PISTONS,100.0,98.0
1260,2016-04-25 23:00:00+00:00,Team.MIAMI_HEAT,Team.CHARLOTTE_HORNETS,85.0,89.0
1261,2016-04-26 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.OKLAHOMA_CITY_THUNDER,104.0,118.0
1262,2016-04-26 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.PORTLAND_TRAIL_BLAZERS,84.0,98.0
1263,2016-04-26 22:00:00+00:00,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,99.0,102.0
1264,2016-04-27 00:30:00+00:00,Team.BOSTON_CELTICS,Team.ATLANTA_HAWKS,83.0,110.0
1265,2016-04-28 00:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,90.0,88.0
1266,2016-04-28 02:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_CLIPPERS,108.0,98.0
1267,2016-04-28 02:30:00+00:00,Team.HOUSTON_ROCKETS,Team.GOLDEN_STATE_WARRIORS,81.0,114.0
1268,2016-04-29 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.BOSTON_CELTICS,104.0,92.0
1269,2016-04-29 23:30:00+00:00,Team.TORONTO_RAPTORS,Team.INDIANA_PACERS,83.0,101.0
1270,2016-04-30 00:00:00+00:00,Team.MIAMI_HEAT,Team.CHARLOTTE_HORNETS,97.0,90.0
1271,2016-04-30 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.PORTLAND_TRAIL_BLAZERS,103.0,106.0
1272,2016-05-01 00:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,92.0,124.0
1273,2016-05-01 17:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,73.0,106.0
1274,2016-05-01 19:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.GOLDEN_STATE_WARRIORS,106.0,118.0
1275,2016-05-02 00:00:00+00:00,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,84.0,89.0
1276,2016-05-02 23:00:00+00:00,Team.ATLANTA_HAWKS,Team.CLEVELAND_CAVALIERS,93.0,104.0
1277,2016-05-03 01:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,98.0,97.0
1278,2016-05-04 00:00:00+00:00,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,102.0,96.0
1279,2016-05-04 02:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.GOLDEN_STATE_WARRIORS,99.0,110.0
1280,2016-05-05 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.CLEVELAND_CAVALIERS,98.0,123.0
1281,2016-05-06 00:00:00+00:00,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,92.0,96.0
1282,2016-05-06 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.ATLANTA_HAWKS,121.0,108.0
1283,2016-05-07 01:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,100.0,96.0
1284,2016-05-07 21:00:00+00:00,Team.TORONTO_RAPTORS,Team.MIAMI_HEAT,95.0,91.0
1285,2016-05-08 00:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.PORTLAND_TRAIL_BLAZERS,108.0,120.0
1286,2016-05-08 19:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.ATLANTA_HAWKS,100.0,99.0
1287,2016-05-09 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,97.0,111.0
1288,2016-05-10 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.MIAMI_HEAT,87.0,94.0
1289,2016-05-10 02:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.PORTLAND_TRAIL_BLAZERS,132.0,125.0
1290,2016-05-11 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,95.0,91.0
1291,2016-05-12 00:00:00+00:00,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,91.0,99.0
1292,2016-05-12 02:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.GOLDEN_STATE_WARRIORS,121.0,125.0
1293,2016-05-13 00:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,99.0,113.0
1294,2016-05-14 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.MIAMI_HEAT,91.0,103.0
1295,2016-05-15 19:30:00+00:00,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,89.0,116.0
1296,2016-05-17 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.GOLDEN_STATE_WARRIORS,108.0,102.0
1297,2016-05-18 00:30:00+00:00,Team.TORONTO_RAPTORS,Team.CLEVELAND_CAVALIERS,84.0,115.0
1298,2016-05-19 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.GOLDEN_STATE_WARRIORS,91.0,118.0
1299,2016-05-20 00:30:00+00:00,Team.TORONTO_RAPTORS,Team.CLEVELAND_CAVALIERS,89.0,108.0
1300,2016-05-22 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.TORONTO_RAPTORS,84.0,99.0
1301,2016-05-23 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.OKLAHOMA_CITY_THUNDER,105.0,133.0
1302,2016-05-24 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.TORONTO_RAPTORS,99.0,105.0
1303,2016-05-25 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.OKLAHOMA_CITY_THUNDER,94.0,118.0
1304,2016-05-26 00:30:00+00:00,Team.TORONTO_RAPTORS,Team.CLEVELAND_CAVALIERS,78.0,116.0
1305,2016-05-27 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.GOLDEN_STATE_WARRIORS,111.0,120.0
1306,2016-05-28 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.TORONTO_RAPTORS,113.0,87.0
1307,2016-05-29 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.OKLAHOMA_CITY_THUNDER,108.0,101.0
1308,2016-05-31 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.GOLDEN_STATE_WARRIORS,88.0,96.0
1309,2016-06-03 01:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.GOLDEN_STATE_WARRIORS,89.0,104.0
1310,2016-06-06 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.GOLDEN_STATE_WARRIORS,77.0,110.0
1311,2016-06-09 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.CLEVELAND_CAVALIERS,90.0,120.0
1312,2016-06-11 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.CLEVELAND_CAVALIERS,108.0,97.0
1313,2016-06-14 01:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.GOLDEN_STATE_WARRIORS,112.0,97.0
1314,2016-06-17 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.CLEVELAND_CAVALIERS,101.0,115.0
1315,2016-06-20 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.GOLDEN_STATE_WARRIORS,93.0,89.0
0,2016-10-25 23:30:00+00:00,Team.NEW_YORK_KNICKS,Team.CLEVELAND_CAVALIERS,88.0,117.0
1,2016-10-26 02:00:00+00:00,Team.UTAH_JAZZ,Team.PORTLAND_TRAIL_BLAZERS,104.0,113.0
2,2016-10-26 02:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.GOLDEN_STATE_WARRIORS,129.0,100.0
3,2016-10-26 23:00:00+00:00,Team.DALLAS_MAVERICKS,Team.INDIANA_PACERS,121.0,130.0
4,2016-10-26 23:00:00+00:00,Team.MIAMI_HEAT,Team.ORLANDO_MAGIC,108.0,96.0
5,2016-10-26 23:30:00+00:00,Team.BROOKLYN_NETS,Team.BOSTON_CELTICS,117.0,122.0
6,2016-10-26 23:30:00+00:00,Team.DETROIT_PISTONS,Team.TORONTO_RAPTORS,91.0,109.0
7,2016-10-27 00:00:00+00:00,Team.DENVER_NUGGETS,Team.NEW_ORLEANS_PELICANS,107.0,102.0
8,2016-10-27 00:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.MILWAUKEE_BUCKS,107.0,96.0
9,2016-10-27 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.MEMPHIS_GRIZZLIES,98.0,102.0
10,2016-10-27 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.PHILADELPHIA_76ERS,103.0,97.0
11,2016-10-27 02:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PHOENIX_SUNS,113.0,94.0
12,2016-10-27 02:30:00+00:00,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_LAKERS,114.0,120.0
13,2016-10-27 23:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.ATLANTA_HAWKS,99.0,114.0
14,2016-10-28 00:00:00+00:00,Team.BOSTON_CELTICS,Team.CHICAGO_BULLS,99.0,105.0
15,2016-10-28 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.PORTLAND_TRAIL_BLAZERS,114.0,106.0
16,2016-10-28 02:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.SACRAMENTO_KINGS,102.0,94.0
17,2016-10-28 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.TORONTO_RAPTORS,94.0,91.0
18,2016-10-28 23:30:00+00:00,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,94.0,103.0
19,2016-10-28 23:30:00+00:00,Team.ORLANDO_MAGIC,Team.DETROIT_PISTONS,82.0,108.0
20,2016-10-29 00:00:00+00:00,Team.PHOENIX_SUNS,Team.OKLAHOMA_CITY_THUNDER,110.0,113.0
21,2016-10-29 00:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,97.0,91.0
22,2016-10-29 00:30:00+00:00,Team.HOUSTON_ROCKETS,Team.DALLAS_MAVERICKS,106.0,98.0
23,2016-10-29 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.UTAH_JAZZ,89.0,96.0
24,2016-10-29 01:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.NEW_ORLEANS_PELICANS,122.0,114.0
25,2016-10-29 16:30:00+00:00,Team.ATLANTA_HAWKS,Team.PHILADELPHIA_76ERS,104.0,72.0
26,2016-10-29 23:00:00+00:00,Team.BOSTON_CELTICS,Team.CHARLOTTE_HORNETS,104.0,98.0
27,2016-10-29 23:30:00+00:00,Team.ORLANDO_MAGIC,Team.CLEVELAND_CAVALIERS,99.0,105.0
28,2016-10-29 23:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.NEW_YORK_KNICKS,104.0,111.0
29,2016-10-30 00:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.SAN_ANTONIO_SPURS,79.0,98.0
30,2016-10-30 00:00:00+00:00,Team.BROOKLYN_NETS,Team.MILWAUKEE_BUCKS,108.0,110.0
31,2016-10-30 00:00:00+00:00,Team.INDIANA_PACERS,Team.CHICAGO_BULLS,101.0,118.0
32,2016-10-30 01:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.DENVER_NUGGETS,115.0,113.0
33,2016-10-30 02:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.SACRAMENTO_KINGS,103.0,106.0
34,2016-10-30 20:30:00+00:00,Team.UTAH_JAZZ,Team.LOS_ANGELES_CLIPPERS,75.0,88.0
35,2016-10-30 22:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.DETROIT_PISTONS,83.0,98.0
36,2016-10-30 22:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.PHOENIX_SUNS,106.0,100.0
37,2016-10-30 22:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MIAMI_HEAT,106.0,99.0
38,2016-10-30 23:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.OKLAHOMA_CITY_THUNDER,96.0,113.0
39,2016-10-31 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.MEMPHIS_GRIZZLIES,103.0,112.0
40,2016-10-31 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.HOUSTON_ROCKETS,92.0,93.0
41,2016-10-31 23:30:00+00:00,Team.SACRAMENTO_KINGS,Team.ATLANTA_HAWKS,95.0,106.0
42,2016-10-31 23:30:00+00:00,Team.CHICAGO_BULLS,Team.BROOKLYN_NETS,118.0,88.0
43,2016-10-31 23:30:00+00:00,Team.DENVER_NUGGETS,Team.TORONTO_RAPTORS,102.0,105.0
44,2016-11-01 02:30:00+00:00,Team.PHOENIX_SUNS,Team.LOS_ANGELES_CLIPPERS,98.0,116.0
45,2016-11-01 22:00:00+00:00,Team.HOUSTON_ROCKETS,Team.CLEVELAND_CAVALIERS,120.0,128.0
46,2016-11-01 23:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.INDIANA_PACERS,108.0,115.0
47,2016-11-01 23:00:00+00:00,Team.ORLANDO_MAGIC,Team.PHILADELPHIA_76ERS,103.0,101.0
48,2016-11-01 23:30:00+00:00,Team.NEW_YORK_KNICKS,Team.DETROIT_PISTONS,89.0,102.0
49,2016-11-01 23:30:00+00:00,Team.SACRAMENTO_KINGS,Team.MIAMI_HEAT,96.0,108.0
50,2016-11-02 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.MINNESOTA_TIMBERWOLVES,80.0,116.0
51,2016-11-02 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.NEW_ORLEANS_PELICANS,117.0,113.0
52,2016-11-02 00:30:00+00:00,Team.UTAH_JAZZ,Team.SAN_ANTONIO_SPURS,106.0,91.0
53,2016-11-02 02:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.PORTLAND_TRAIL_BLAZERS,127.0,104.0
54,2016-11-02 23:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.CHARLOTTE_HORNETS,93.0,109.0
55,2016-11-02 23:00:00+00:00,Team.TORONTO_RAPTORS,Team.WASHINGTON_WIZARDS,113.0,103.0
56,2016-11-02 23:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.ATLANTA_HAWKS,123.0,116.0
57,2016-11-02 23:30:00+00:00,Team.DETROIT_PISTONS,Team.BROOKLYN_NETS,101.0,109.0
58,2016-11-02 23:30:00+00:00,Team.HOUSTON_ROCKETS,Team.NEW_YORK_KNICKS,118.0,99.0
59,2016-11-03 00:00:00+00:00,Team.CHICAGO_BULLS,Team.BOSTON_CELTICS,100.0,107.0
60,2016-11-03 00:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.MEMPHIS_GRIZZLIES,83.0,89.0
61,2016-11-03 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.UTAH_JAZZ,81.0,97.0
62,2016-11-03 02:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.PHOENIX_SUNS,115.0,118.0
63,2016-11-03 02:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_CLIPPERS,85.0,83.0
64,2016-11-03 23:00:00+00:00,Team.SACRAMENTO_KINGS,Team.ORLANDO_MAGIC,94.0,102.0
65,2016-11-04 00:00:00+00:00,Team.BOSTON_CELTICS,Team.CLEVELAND_CAVALIERS,122.0,128.0
66,2016-11-04 00:00:00+00:00,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,107.0,125.0
67,2016-11-04 00:00:00+00:00,Team.DENVER_NUGGETS,Team.MINNESOTA_TIMBERWOLVES,102.0,99.0
68,2016-11-04 02:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.GOLDEN_STATE_WARRIORS,96.0,122.0
69,2016-11-04 23:00:00+00:00,Team.ATLANTA_HAWKS,Team.WASHINGTON_WIZARDS,92.0,95.0
70,2016-11-04 23:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.BROOKLYN_NETS,99.0,95.0
71,2016-11-04 23:30:00+00:00,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,87.0,96.0
72,2016-11-05 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.CHICAGO_BULLS,117.0,104.0
73,2016-11-05 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MEMPHIS_GRIZZLIES,99.0,88.0
74,2016-11-05 00:00:00+00:00,Team.PHOENIX_SUNS,Team.NEW_ORLEANS_PELICANS,112.0,111.0
75,2016-11-05 00:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.DALLAS_MAVERICKS,105.0,95.0
76,2016-11-05 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.UTAH_JAZZ,100.0,86.0
77,2016-11-05 02:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_LAKERS,97.0,117.0
78,2016-11-05 22:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.OKLAHOMA_CITY_THUNDER,92.0,112.0
79,2016-11-05 23:00:00+00:00,Team.DENVER_NUGGETS,Team.DETROIT_PISTONS,86.0,103.0
80,2016-11-05 23:00:00+00:00,Team.CHICAGO_BULLS,Team.INDIANA_PACERS,94.0,111.0
81,2016-11-05 23:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.ORLANDO_MAGIC,86.0,88.0
82,2016-11-05 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,102.0,101.0
83,2016-11-05 23:30:00+00:00,Team.HOUSTON_ROCKETS,Team.ATLANTA_HAWKS,97.0,112.0
84,2016-11-06 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.MILWAUKEE_BUCKS,91.0,117.0
85,2016-11-06 00:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.SAN_ANTONIO_SPURS,116.0,92.0
86,2016-11-06 17:00:00+00:00,Team.UTAH_JAZZ,Team.NEW_YORK_KNICKS,114.0,109.0
87,2016-11-06 20:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.MEMPHIS_GRIZZLIES,100.0,94.0
88,2016-11-06 23:00:00+00:00,Team.SACRAMENTO_KINGS,Team.TORONTO_RAPTORS,96.0,91.0
89,2016-11-07 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.DALLAS_MAVERICKS,75.0,86.0
90,2016-11-07 00:30:00+00:00,Team.DENVER_NUGGETS,Team.BOSTON_CELTICS,123.0,107.0
91,2016-11-07 02:30:00+00:00,Team.PHOENIX_SUNS,Team.LOS_ANGELES_LAKERS,108.0,119.0
92,2016-11-08 00:00:00+00:00,Team.INDIANA_PACERS,Team.CHARLOTTE_HORNETS,100.0,122.0
93,2016-11-08 00:00:00+00:00,Team.UTAH_JAZZ,Team.PHILADELPHIA_76ERS,109.0,84.0
94,2016-11-08 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.WASHINGTON_WIZARDS,114.0,106.0
95,2016-11-08 01:00:00+00:00,Team.ORLANDO_MAGIC,Team.CHICAGO_BULLS,80.0,112.0
96,2016-11-08 01:00:00+00:00,Team.MIAMI_HEAT,Team.OKLAHOMA_CITY_THUNDER,85.0,97.0
97,2016-11-08 03:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.GOLDEN_STATE_WARRIORS,106.0,116.0
98,2016-11-08 03:30:00+00:00,Team.DETROIT_PISTONS,Team.LOS_ANGELES_CLIPPERS,82.0,114.0
