,name,slug,year,Team,Lineup_name
194,Montrezl Harrell,harremo01,2017,HOUSTON_ROCKETS,M. Harrell
195,Devin Harris,harride01,2017,DALLAS_MAVERICKS,D. Harris
196,Gary Harris,harriga01,2017,DENVER_NUGGETS,G. Harris
197,Joe Harris,harrijo01,2017,BROOKLYN_NETS,J. Harris
198,Manny Harris,harrima01,2017,DALLAS_MAVERICKS,M. Harris
199,Tobias Harris,harrito02,2017,DETROIT_PISTONS,T. Harris
200,Aaron Harrison,harriaa01,2017,CHARLOTTE_HORNETS,A. Harrison
201,Andrew Harrison,harrian01,2017,MEMPHIS_GRIZZLIES,A. Harrison
202,Udonis Haslem,hasleud01,2017,MIAMI_HEAT,U. Haslem
203,Spencer Hawes,hawessp01,2017,CHARLOTTE_HORNETS,S. Hawes
204,Spencer Hawes,hawessp01,2017,MILWAUKEE_BUCKS,S. Hawes
205,Gordon Hayward,haywago01,2017,UTAH_JAZZ,G. Hayward
206,Gerald Henderson,hendege02,2017,PHILADELPHIA_76ERS,G. Henderson
207,John Henson,hensojo01,2017,MILWAUKEE_BUCKS,J. Henson
208,Juan Hernangómez,hernaju01,2017,DENVER_NUGGETS,J. Hernangómez
209,Willy Hernangómez,hernawi01,2017,NEW_YORK_KNICKS,W. Hernangómez
210,Mario Hezonja,hezonma01,2017,ORLANDO_MAGIC,M. Hezonja
211,Roy Hibbert,hibbero01,2017,CHARLOTTE_HORNETS,R. Hibbert
212,Roy Hibbert,hibbero01,2017,DENVER_NUGGETS,R. Hibbert
213,Buddy Hield,hieldbu01,2017,NEW_ORLEANS_PELICANS,B. Hield
214,Buddy Hield,hieldbu01,2017,SACRAMENTO_KINGS,B. Hield
215,Nenê Hilário,hilarne01,2017,HOUSTON_ROCKETS,N. Hilário
216,George Hill,hillge01,2017,UTAH_JAZZ,G. Hill
217,Jordan Hill,hilljo01,2017,MINNESOTA_TIMBERWOLVES,J. Hill
218,Solomon Hill,hillso01,2017,NEW_ORLEANS_PELICANS,S. Hill
219,Darrun Hilliard,hillida01,2017,DETROIT_PISTONS,D. Hilliard
220,Jrue Holiday,holidjr01,2017,NEW_ORLEANS_PELICANS,J. Holiday
221,Justin Holiday,holidju01,2017,NEW_YORK_KNICKS,J. Holiday
222,Rondae Hollis-Jefferson,holliro01,2017,BROOKLYN_NETS,R. Hollis-Jefferson
223,Richaun Holmes,holmeri01,2017,PHILADELPHIA_76ERS,R. Holmes
224,Rodney Hood,hoodro01,2017,UTAH_JAZZ,R. Hood
225,Al Horford,horfoal01,2017,BOSTON_CELTICS,A. Horford
226,Danuel House,houseda01,2017,WASHINGTON_WIZARDS,D. House
227,Dwight Howard,howardw01,2017,ATLANTA_HAWKS,D. Howard
228,Marcelo Huertas,huertma01,2017,LOS_ANGELES_LAKERS,M. Huertas
229,Josh Huestis,huestjo01,2017,OKLAHOMA_CITY_THUNDER,J. Huestis
230,Kris Humphries,humphkr01,2017,ATLANTA_HAWKS,K. Humphries
231,R.J. Hunter,hunterj01,2017,CHICAGO_BULLS,R. Hunter
232,Serge Ibaka,ibakase01,2017,ORLANDO_MAGIC,S. Ibaka
233,Serge Ibaka,ibakase01,2017,TORONTO_RAPTORS,S. Ibaka
234,Andre Iguodala,iguodan01,2017,GOLDEN_STATE_WARRIORS,A. Iguodala
235,Ersan İlyasova,ilyaser01,2017,OKLAHOMA_CITY_THUNDER,E. İlyasova
236,Ersan İlyasova,ilyaser01,2017,PHILADELPHIA_76ERS,E. İlyasova
237,Ersan İlyasova,ilyaser01,2017,ATLANTA_HAWKS,E. İlyasova
238,Joe Ingles,inglejo01,2017,UTAH_JAZZ,J. Ingles
239,Brandon Ingram,ingrabr01,2017,LOS_ANGELES_LAKERS,B. Ingram
240,Kyrie Irving,irvinky01,2017,CLEVELAND_CAVALIERS,K. Irving
241,Jarrett Jack,jackja01,2017,NEW_ORLEANS_PELICANS,J. Jack
242,Demetrius Jackson,jacksde01,2017,BOSTON_CELTICS,D. Jackson
243,Pierre Jackson,jackspi01,2017,DALLAS_MAVERICKS,P. Jackson
244,Reggie Jackson,jacksre01,2017,DETROIT_PISTONS,R. Jackson
245,LeBron James,jamesle01,2017,CLEVELAND_CAVALIERS,L. James
246,Al Jefferson,jeffeal01,2017,INDIANA_PACERS,A. Jefferson
247,Richard Jefferson,jefferi01,2017,CLEVELAND_CAVALIERS,R. Jefferson
248,John Jenkins,jenkijo01,2017,PHOENIX_SUNS,J. Jenkins
249,Brandon Jennings,jennibr01,2017,NEW_YORK_KNICKS,B. Jennings
250,Brandon Jennings,jennibr01,2017,WASHINGTON_WIZARDS,B. Jennings
251,Jonas Jerebko,jerebjo01,2017,BOSTON_CELTICS,J. Jerebko
252,Amir Johnson,johnsam01,2017,BOSTON_CELTICS,A. Johnson
253,Brice Johnson,johnsbr02,2017,LOS_ANGELES_CLIPPERS,B. Johnson
254,James Johnson,johnsja01,2017,MIAMI_HEAT,J. Johnson
255,Joe Johnson,johnsjo02,2017,UTAH_JAZZ,J. Johnson
256,Stanley Johnson,johnsst04,2017,DETROIT_PISTONS,S. Johnson
257,Tyler Johnson,johnsty01,2017,MIAMI_HEAT,T. Johnson
258,Wesley Johnson,johnswe01,2017,LOS_ANGELES_CLIPPERS,W. Johnson
259,Nikola Jokić,jokicni01,2017,DENVER_NUGGETS,N. Jokić
260,Dahntay Jones,jonesda02,2017,CLEVELAND_CAVALIERS,D. Jones
261,Damian Jones,jonesda03,2017,GOLDEN_STATE_WARRIORS,D. Jones
262,Derrick Jones,jonesde02,2017,PHOENIX_SUNS,D. Jones
263,James Jones,jonesja02,2017,CLEVELAND_CAVALIERS,J. Jones
264,Terrence Jones,joneste01,2017,NEW_ORLEANS_PELICANS,T. Jones
265,Terrence Jones,joneste01,2017,MILWAUKEE_BUCKS,T. Jones
266,Tyus Jones,jonesty01,2017,MINNESOTA_TIMBERWOLVES,T. Jones
267,DeAndre Jordan,jordade01,2017,LOS_ANGELES_CLIPPERS,D. Jordan
268,Cory Joseph,josepco01,2017,TORONTO_RAPTORS,C. Joseph
269,Frank Kaminsky,kaminfr01,2017,CHARLOTTE_HORNETS,F. Kaminsky
270,Enes Kanter,kanteen01,2017,OKLAHOMA_CITY_THUNDER,E. Kanter
271,Ryan Kelly,kellyry01,2017,ATLANTA_HAWKS,R. Kelly
272,Michael Kidd-Gilchrist,kiddgmi01,2017,CHARLOTTE_HORNETS,M. Kidd-Gilchrist
273,Sean Kilpatrick,kilpase01,2017,BROOKLYN_NETS,S. Kilpatrick
274,Brandon Knight,knighbr03,2017,PHOENIX_SUNS,B. Knight
275,Kyle Korver,korveky01,2017,ATLANTA_HAWKS,K. Korver
276,Kyle Korver,korveky01,2017,CLEVELAND_CAVALIERS,K. Korver
277,Kosta Koufos,koufoko01,2017,SACRAMENTO_KINGS,K. Koufos
278,Mindaugas Kuzminskas,kuzmimi01,2017,NEW_YORK_KNICKS,M. Kuzminskas
279,Skal Labissière,labissk01,2017,SACRAMENTO_KINGS,S. Labissière
280,Jeremy Lamb,lambje01,2017,CHARLOTTE_HORNETS,J. Lamb
281,Nicolás Laprovíttola,laproni01,2017,SAN_ANTONIO_SPURS,N. Laprovíttola
282,Joffrey Lauvergne,lauvejo01,2017,OKLAHOMA_CITY_THUNDER,J. Lauvergne
283,Joffrey Lauvergne,lauvejo01,2017,CHICAGO_BULLS,J. Lauvergne
284,Zach LaVine,lavinza01,2017,MINNESOTA_TIMBERWOLVES,Z. LaVine
285,Ty Lawson,lawsoty01,2017,SACRAMENTO_KINGS,T. Lawson
286,Jake Layman,laymaja01,2017,PORTLAND_TRAIL_BLAZERS,J. Layman
287,Courtney Lee,leeco01,2017,NEW_YORK_KNICKS,C. Lee
288,David Lee,leeda02,2017,SAN_ANTONIO_SPURS,D. Lee
289,Alex Len,lenal01,2017,PHOENIX_SUNS,A. Len
290,Kawhi Leonard,leonaka01,2017,SAN_ANTONIO_SPURS,K. Leonard
291,Meyers Leonard,leoname01,2017,PORTLAND_TRAIL_BLAZERS,M. Leonard
292,Jon Leuer,leuerjo01,2017,DETROIT_PISTONS,J. Leuer
293,Caris LeVert,leverca01,2017,BROOKLYN_NETS,C. LeVert
294,DeAndre Liggins,liggide01,2017,CLEVELAND_CAVALIERS,D. Liggins
295,DeAndre Liggins,liggide01,2017,DALLAS_MAVERICKS,D. Liggins
296,Damian Lillard,lillada01,2017,PORTLAND_TRAIL_BLAZERS,D. Lillard
297,Jeremy Lin,linje01,2017,BROOKLYN_NETS,J. Lin
298,Shaun Livingston,livinsh01,2017,GOLDEN_STATE_WARRIORS,S. Livingston
299,Shawn Long,longsh01,2017,PHILADELPHIA_76ERS,S. Long
300,Kevon Looney,looneke01,2017,GOLDEN_STATE_WARRIORS,K. Looney
301,Brook Lopez,lopezbr01,2017,BROOKLYN_NETS,B. Lopez
302,Robin Lopez,lopezro01,2017,CHICAGO_BULLS,R. Lopez
303,Kevin Love,loveke01,2017,CLEVELAND_CAVALIERS,K. Love
304,Kyle Lowry,lowryky01,2017,TORONTO_RAPTORS,K. Lowry
305,John Lucas III,lucasjo02,2017,MINNESOTA_TIMBERWOLVES,J. Lucas
306,Timothé Luwawu-Cabarrot,luwawti01,2017,PHILADELPHIA_76ERS,T. Luwawu-Cabarrot
307,Trey Lyles,lylestr01,2017,UTAH_JAZZ,T. Lyles
308,Sheldon Mac,mcclesh01,2017,WASHINGTON_WIZARDS,S. Mac
309,Shelvin Mack,macksh01,2017,UTAH_JAZZ,S. Mack
310,Ian Mahinmi,mahinia01,2017,WASHINGTON_WIZARDS,I. Mahinmi
311,Thon Maker,makerth01,2017,MILWAUKEE_BUCKS,T. Maker
312,Boban Marjanović,marjabo01,2017,DETROIT_PISTONS,B. Marjanović
313,Jarell Martin,martija01,2017,MEMPHIS_GRIZZLIES,J. Martin
314,Wesley Matthews,matthwe02,2017,DALLAS_MAVERICKS,W. Matthews
315,Luc Mbah a Moute,mbahalu01,2017,LOS_ANGELES_CLIPPERS,L. Mbah
316,James Michael McAdoo,mcadoja01,2017,GOLDEN_STATE_WARRIORS,J. Michael
317,Patrick McCaw,mccawpa01,2017,GOLDEN_STATE_WARRIORS,P. McCaw
318,CJ McCollum,mccolcj01,2017,PORTLAND_TRAIL_BLAZERS,C. McCollum
319,T.J. McConnell,mccontj01,2017,PHILADELPHIA_76ERS,T. McConnell
320,Chris McCullough,mcculch01,2017,BROOKLYN_NETS,C. McCullough
321,Chris McCullough,mcculch01,2017,WASHINGTON_WIZARDS,C. McCullough
322,K.J. McDaniels,mcdankj01,2017,HOUSTON_ROCKETS,K. McDaniels
323,K.J. McDaniels,mcdankj01,2017,BROOKLYN_NETS,K. McDaniels
324,Doug McDermott,mcderdo01,2017,CHICAGO_BULLS,D. McDermott
325,Doug McDermott,mcderdo01,2017,OKLAHOMA_CITY_THUNDER,D. McDermott
326,JaVale McGee,mcgeeja01,2017,GOLDEN_STATE_WARRIORS,J. McGee
327,Rodney McGruder,mcgruro01,2017,MIAMI_HEAT,R. McGruder
328,Ben McLemore,mclembe01,2017,SACRAMENTO_KINGS,B. McLemore
329,Jordan McRae,mcraejo01,2017,CLEVELAND_CAVALIERS,J. McRae
330,Josh McRoberts,mcrobjo01,2017,MIAMI_HEAT,J. McRoberts
331,Jodie Meeks,meeksjo01,2017,ORLANDO_MAGIC,J. Meeks
332,Salah Mejri,mejrisa01,2017,DALLAS_MAVERICKS,S. Mejri
333,Jordan Mickey,mickejo01,2017,BOSTON_CELTICS,J. Mickey
334,Khris Middleton,middlkh01,2017,MILWAUKEE_BUCKS,K. Middleton
335,C.J. Miles,milescj01,2017,INDIANA_PACERS,C. Miles
336,Mike Miller,millemi01,2017,DENVER_NUGGETS,M. Miller
337,Patty Mills,millspa02,2017,SAN_ANTONIO_SPURS,P. Mills
338,Elijah Millsap,millsel01,2017,PHOENIX_SUNS,E. Millsap
339,Paul Millsap,millspa01,2017,ATLANTA_HAWKS,P. Millsap
340,Nikola Mirotić,mirotni01,2017,CHICAGO_BULLS,N. Mirotić
341,Greg Monroe,monrogr01,2017,MILWAUKEE_BUCKS,G. Monroe
342,E'Twaun Moore,mooreet01,2017,NEW_ORLEANS_PELICANS,E. Moore
343,Marcus Morris,morrima03,2017,DETROIT_PISTONS,M. Morris
344,Markieff Morris,morrima02,2017,WASHINGTON_WIZARDS,M. Morris
345,Anthony Morrow,morroan01,2017,OKLAHOMA_CITY_THUNDER,A. Morrow
346,Anthony Morrow,morroan01,2017,CHICAGO_BULLS,A. Morrow
347,Donatas Motiejūnas,motiedo01,2017,NEW_ORLEANS_PELICANS,D. Motiejūnas
348,Timofey Mozgov,mozgoti01,2017,LOS_ANGELES_LAKERS,T. Mozgov
349,Emmanuel Mudiay,mudiaem01,2017,DENVER_NUGGETS,E. Mudiay
350,Shabazz Muhammad,muhamsh01,2017,MINNESOTA_TIMBERWOLVES,S. Muhammad
351,Dejounte Murray,murrade01,2017,SAN_ANTONIO_SPURS,D. Murray
352,Jamal Murray,murraja01,2017,DENVER_NUGGETS,J. Murray
353,Mike Muscala,muscami01,2017,ATLANTA_HAWKS,M. Muscala
354,Larry Nance,nancela02,2017,LOS_ANGELES_LAKERS,L. Nance
355,Shabazz Napier,napiesh01,2017,PORTLAND_TRAIL_BLAZERS,S. Napier
356,Maurice Ndour,ndourma01,2017,NEW_YORK_KNICKS,M. Ndour
357,Gary Neal,nealga01,2017,ATLANTA_HAWKS,G. Neal
358,Jameer Nelson,nelsoja01,2017,DENVER_NUGGETS,J. Nelson
359,Raul Neto,netora01,2017,UTAH_JAZZ,R. Neto
360,Georges Niang,niangge01,2017,INDIANA_PACERS,G. Niang
361,Andrew Nicholson,nichoan01,2017,WASHINGTON_WIZARDS,A. Nicholson
362,Andrew Nicholson,nichoan01,2017,BROOKLYN_NETS,A. Nicholson
363,Joakim Noah,noahjo01,2017,NEW_YORK_KNICKS,J. Noah
364,Nerlens Noel,noelne01,2017,PHILADELPHIA_76ERS,N. Noel
365,Nerlens Noel,noelne01,2017,DALLAS_MAVERICKS,N. Noel
366,Lucas Nogueira,noguelu01,2017,TORONTO_RAPTORS,L. Nogueira
367,Steve Novak,novakst01,2017,MILWAUKEE_BUCKS,S. Novak
368,Dirk Nowitzki,nowitdi01,2017,DALLAS_MAVERICKS,D. Nowitzki
369,Jusuf Nurkić,nurkiju01,2017,DENVER_NUGGETS,J. Nurkić
370,Jusuf Nurkić,nurkiju01,2017,PORTLAND_TRAIL_BLAZERS,J. Nurkić
371,David Nwaba,nwabada01,2017,LOS_ANGELES_LAKERS,D. Nwaba
372,Johnny O'Bryant,obryajo01,2017,DENVER_NUGGETS,J. O'Bryant
373,Johnny O'Bryant,obryajo01,2017,CHARLOTTE_HORNETS,J. O'Bryant
374,Kyle O'Quinn,oquinky01,2017,NEW_YORK_KNICKS,K. O'Quinn
375,Daniel Ochefu,ochefda01,2017,WASHINGTON_WIZARDS,D. Ochefu
376,Jahlil Okafor,okafoja01,2017,PHILADELPHIA_76ERS,J. Okafor
377,Victor Oladipo,oladivi01,2017,OKLAHOMA_CITY_THUNDER,V. Oladipo
378,Kelly Olynyk,olynyke01,2017,BOSTON_CELTICS,K. Olynyk
379,Arinze Onuaku,onuakar01,2017,ORLANDO_MAGIC,A. Onuaku
380,Chinanu Onuaku,onuakch01,2017,HOUSTON_ROCKETS,C. Onuaku
381,Kelly Oubre,oubreke01,2017,WASHINGTON_WIZARDS,K. Oubre
382,Zaza Pachulia,pachuza01,2017,GOLDEN_STATE_WARRIORS,Z. Pachulia
383,Georgios Papagiannis,papagge01,2017,SACRAMENTO_KINGS,G. Papagiannis
384,Jabari Parker,parkeja01,2017,MILWAUKEE_BUCKS,J. Parker
385,Tony Parker,parketo01,2017,SAN_ANTONIO_SPURS,T. Parker
386,Chandler Parsons,parsoch01,2017,MEMPHIS_GRIZZLIES,C. Parsons
387,Lamar Patterson,pattela01,2017,ATLANTA_HAWKS,L. Patterson
388,Patrick Patterson,pattepa01,2017,TORONTO_RAPTORS,P. Patterson
389,Chris Paul,paulch01,2017,LOS_ANGELES_CLIPPERS,C. Paul
390,Adreian Payne,paynead01,2017,MINNESOTA_TIMBERWOLVES,A. Payne
391,Cameron Payne,payneca01,2017,OKLAHOMA_CITY_THUNDER,C. Payne
392,Cameron Payne,payneca01,2017,CHICAGO_BULLS,C. Payne
393,Elfrid Payton,paytoel01,2017,ORLANDO_MAGIC,E. Payton
394,Gary Payton,paytoga02,2017,MILWAUKEE_BUCKS,G. Payton
395,Paul Pierce,piercpa01,2017,LOS_ANGELES_CLIPPERS,P. Pierce
396,Marshall Plumlee,plumlma02,2017,NEW_YORK_KNICKS,M. Plumlee
397,Mason Plumlee,plumlma01,2017,PORTLAND_TRAIL_BLAZERS,M. Plumlee
398,Mason Plumlee,plumlma01,2017,DENVER_NUGGETS,M. Plumlee
399,Miles Plumlee,plumlmi01,2017,MILWAUKEE_BUCKS,M. Plumlee
400,Miles Plumlee,plumlmi01,2017,CHARLOTTE_HORNETS,M. Plumlee
401,Jakob Pöltl,poeltja01,2017,TORONTO_RAPTORS,J. Pöltl
402,Otto Porter,porteot01,2017,WASHINGTON_WIZARDS,O. Porter
403,Bobby Portis,portibo01,2017,CHICAGO_BULLS,B. Portis
404,Kristaps Porziņģis,porzikr01,2017,NEW_YORK_KNICKS,K. Porziņģis
405,Dwight Powell,poweldw01,2017,DALLAS_MAVERICKS,D. Powell
406,Norman Powell,powelno01,2017,TORONTO_RAPTORS,N. Powell
407,Alex Poythress,poythal01,2017,PHILADELPHIA_76ERS,A. Poythress
408,Ronnie Price,pricero01,2017,PHOENIX_SUNS,R. Price
409,Tim Quarterman,quartti01,2017,PORTLAND_TRAIL_BLAZERS,T. Quarterman
410,Chasson Randle,randlch01,2017,PHILADELPHIA_76ERS,C. Randle
411,Chasson Randle,randlch01,2017,NEW_YORK_KNICKS,C. Randle
412,Julius Randle,randlju01,2017,LOS_ANGELES_LAKERS,J. Randle
413,Zach Randolph,randoza01,2017,MEMPHIS_GRIZZLIES,Z. Randolph
414,J.J. Redick,redicjj01,2017,LOS_ANGELES_CLIPPERS,J. Redick
415,Willie Reed,reedwi02,2017,MIAMI_HEAT,W. Reed
416,Josh Richardson,richajo01,2017,MIAMI_HEAT,J. Richardson
417,Malachi Richardson,richama01,2017,SACRAMENTO_KINGS,M. Richardson
418,Austin Rivers,riverau01,2017,LOS_ANGELES_CLIPPERS,A. Rivers
419,Andre Roberson,roberan03,2017,OKLAHOMA_CITY_THUNDER,A. Roberson
420,Brian Roberts,roberbr01,2017,CHARLOTTE_HORNETS,B. Roberts
421,Glenn Robinson,robingl02,2017,INDIANA_PACERS,G. Robinson
422,Thomas Robinson,robinth01,2017,LOS_ANGELES_LAKERS,T. Robinson
423,Sergio Rodríguez,rodrise01,2017,PHILADELPHIA_76ERS,S. Rodríguez
424,Rajon Rondo,rondora01,2017,CHICAGO_BULLS,R. Rondo
425,Derrick Rose,rosede01,2017,NEW_YORK_KNICKS,D. Rose
426,Terrence Ross,rosste01,2017,TORONTO_RAPTORS,T. Ross
427,Terrence Ross,rosste01,2017,ORLANDO_MAGIC,T. Ross
428,Terry Rozier,roziete01,2017,BOSTON_CELTICS,T. Rozier
429,Ricky Rubio,rubiori01,2017,MINNESOTA_TIMBERWOLVES,R. Rubio
430,Damjan Rudež,rudezda01,2017,ORLANDO_MAGIC,D. Rudež
431,Brandon Rush,rushbr01,2017,MINNESOTA_TIMBERWOLVES,B. Rush
432,D'Angelo Russell,russeda01,2017,LOS_ANGELES_LAKERS,D. Russell
433,Domantas Sabonis,sabondo01,2017,OKLAHOMA_CITY_THUNDER,D. Sabonis
434,Larry Sanders,sandela01,2017,CLEVELAND_CAVALIERS,L. Sanders
435,Dario Šarić,saricda01,2017,PHILADELPHIA_76ERS,D. Šarić
436,Tomáš Satoranský,satorto01,2017,WASHINGTON_WIZARDS,T. Satoranský
437,Dennis Schröder,schrode01,2017,ATLANTA_HAWKS,D. Schröder
438,Luis Scola,scolalu01,2017,BROOKLYN_NETS,L. Scola
439,Mike Scott,scottmi01,2017,ATLANTA_HAWKS,M. Scott
440,Thabo Sefolosha,sefolth01,2017,ATLANTA_HAWKS,T. Sefolosha
441,Wayne Selden,seldewa01,2017,NEW_ORLEANS_PELICANS,W. Selden
442,Wayne Selden,seldewa01,2017,MEMPHIS_GRIZZLIES,W. Selden
443,Kevin Séraphin,serapke01,2017,INDIANA_PACERS,K. Séraphin
444,Ramon Sessions,sessira01,2017,CHARLOTTE_HORNETS,R. Sessions
445,Iman Shumpert,shumpim01,2017,CLEVELAND_CAVALIERS,I. Shumpert
446,Pascal Siakam,siakapa01,2017,TORONTO_RAPTORS,P. Siakam
447,Jonathon Simmons,simmojo02,2017,SAN_ANTONIO_SPURS,J. Simmons
448,Kyle Singler,singlky01,2017,OKLAHOMA_CITY_THUNDER,K. Singler
449,Marcus Smart,smartma01,2017,BOSTON_CELTICS,M. Smart
450,Ish Smith,smithis01,2017,DETROIT_PISTONS,I. Smith
451,J.R. Smith,smithjr01,2017,CLEVELAND_CAVALIERS,J. Smith
452,Jason Smith,smithja02,2017,WASHINGTON_WIZARDS,J. Smith
453,Tony Snell,snellto01,2017,MILWAUKEE_BUCKS,T. Snell
454,Marreese Speights,speigma01,2017,LOS_ANGELES_CLIPPERS,M. Speights
455,Tiago Splitter,splitti01,2017,PHILADELPHIA_76ERS,T. Splitter
456,Nik Stauskas,stausni01,2017,PHILADELPHIA_76ERS,N. Stauskas
457,Lance Stephenson,stephla01,2017,NEW_ORLEANS_PELICANS,L. Stephenson
458,Lance Stephenson,stephla01,2017,MINNESOTA_TIMBERWOLVES,L. Stephenson
459,Lance Stephenson,stephla01,2017,INDIANA_PACERS,L. Stephenson
460,Jarnell Stokes,stokeja01,2017,DENVER_NUGGETS,J. Stokes
461,Diamond Stone,stonedi01,2017,LOS_ANGELES_CLIPPERS,D. Stone
462,Rodney Stuckey,stuckro01,2017,INDIANA_PACERS,R. Stuckey
463,Jared Sullinger,sullija01,2017,TORONTO_RAPTORS,J. Sullinger
464,Edy Tavares,tavarwa01,2017,ATLANTA_HAWKS,E. Tavares
465,Edy Tavares,tavarwa01,2017,CLEVELAND_CAVALIERS,E. Tavares
466,Isaiah Taylor,taylois01,2017,HOUSTON_ROCKETS,I. Taylor
467,Jeff Teague,teaguje01,2017,INDIANA_PACERS,J. Teague
468,Mirza Teletović,teletmi01,2017,MILWAUKEE_BUCKS,M. Teletović
469,Garrett Temple,templga01,2017,SACRAMENTO_KINGS,G. Temple
470,Jason Terry,terryja01,2017,MILWAUKEE_BUCKS,J. Terry
471,Isaiah Thomas,thomais02,2017,BOSTON_CELTICS,I. Thomas
472,Lance Thomas,thomala01,2017,NEW_YORK_KNICKS,L. Thomas
473,Hollis Thompson,thompho01,2017,PHILADELPHIA_76ERS,H. Thompson
474,Hollis Thompson,thompho01,2017,NEW_ORLEANS_PELICANS,H. Thompson
475,Klay Thompson,thompkl01,2017,GOLDEN_STATE_WARRIORS,K. Thompson
476,Tristan Thompson,thomptr01,2017,CLEVELAND_CAVALIERS,T. Thompson
477,Marcus Thornton,thornma01,2017,WASHINGTON_WIZARDS,M. Thornton
478,Mike Tobey,tobeymi01,2017,CHARLOTTE_HORNETS,M. Tobey
479,Anthony Tolliver,tollian01,2017,SACRAMENTO_KINGS,A. Tolliver
480,Axel Toupane,toupaax01,2017,MILWAUKEE_BUCKS,A. Toupane
481,Axel Toupane,toupaax01,2017,NEW_ORLEANS_PELICANS,A. Toupane
482,Karl-Anthony Towns,townska01,2017,MINNESOTA_TIMBERWOLVES,K. Towns
483,P.J. Tucker,tuckepj01,2017,PHOENIX_SUNS,P. Tucker
484,P.J. Tucker,tuckepj01,2017,TORONTO_RAPTORS,P. Tucker
485,Evan Turner,turneev01,2017,PORTLAND_TRAIL_BLAZERS,E. Turner
486,Myles Turner,turnemy01,2017,INDIANA_PACERS,M. Turner
487,Beno Udrih,udrihbe01,2017,DETROIT_PISTONS,B. Udrih
488,Tyler Ulis,ulisty01,2017,PHOENIX_SUNS,T. Ulis
489,Jarrod Uthoff,uthofja01,2017,DALLAS_MAVERICKS,J. Uthoff
490,Jonas Valančiūnas,valanjo01,2017,TORONTO_RAPTORS,J. Valančiūnas
491,Denzel Valentine,valende01,2017,CHICAGO_BULLS,D. Valentine
492,Fred VanVleet,vanvlfr01,2017,TORONTO_RAPTORS,F. VanVleet
493,Anderson Varejão,varejan01,2017,GOLDEN_STATE_WARRIORS,A. Varejão
494,Greivis Vásquez,vasqugr01,2017,BROOKLYN_NETS,G. Vásquez
495,Rashad Vaughn,vaughra01,2017,MILWAUKEE_BUCKS,R. Vaughn
496,Noah Vonleh,vonleno01,2017,PORTLAND_TRAIL_BLAZERS,N. Vonleh
497,Nikola Vučević,vucevni01,2017,ORLANDO_MAGIC,N. Vučević
498,Sasha Vujačić,vujacsa01,2017,NEW_YORK_KNICKS,S. Vujačić
499,Dwyane Wade,wadedw01,2017,CHICAGO_BULLS,D. Wade
500,Dion Waiters,waitedi01,2017,MIAMI_HEAT,D. Waiters
501,Kemba Walker,walkeke02,2017,CHARLOTTE_HORNETS,K. Walker
502,John Wall,walljo01,2017,WASHINGTON_WIZARDS,J. Wall
503,Taurean Waller-Prince,princta02,2017,ATLANTA_HAWKS,T. Waller-Prince
504,T.J. Warren,warretj01,2017,PHOENIX_SUNS,T. Warren
505,C.J. Watson,watsocj01,2017,ORLANDO_MAGIC,C. Watson
506,Briante Weber,weberbr01,2017,GOLDEN_STATE_WARRIORS,B. Weber
507,Briante Weber,weberbr01,2017,CHARLOTTE_HORNETS,B. Weber
508,David West,westda01,2017,GOLDEN_STATE_WARRIORS,D. West
509,Russell Westbrook,westbru01,2017,OKLAHOMA_CITY_THUNDER,R. Westbrook
510,Okaro White,whiteok01,2017,MIAMI_HEAT,O. White
511,Isaiah Whitehead,whiteis01,2017,BROOKLYN_NETS,I. Whitehead
512,Hassan Whiteside,whiteha01,2017,MIAMI_HEAT,H. Whiteside
513,Andrew Wiggins,wiggian01,2017,MINNESOTA_TIMBERWOLVES,A. Wiggins
514,C.J. Wilcox,wilcocj01,2017,ORLANDO_MAGIC,C. Wilcox
515,Alan Williams,willial03,2017,PHOENIX_SUNS,A. Williams
516,Deron Williams,willide01,2017,DALLAS_MAVERICKS,D. Williams
517,Deron Williams,willide01,2017,CLEVELAND_CAVALIERS,D. Williams
518,Derrick Williams,willide02,2017,MIAMI_HEAT,D. Williams
519,Derrick Williams,willide02,2017,CLEVELAND_CAVALIERS,D. Williams
520,Lou Williams,willilo02,2017,LOS_ANGELES_LAKERS,L. Williams
521,Lou Williams,willilo02,2017,HOUSTON_ROCKETS,L. Williams
522,Marvin Williams,willima02,2017,CHARLOTTE_HORNETS,M. Williams
523,Reggie Williams,willire02,2017,NEW_ORLEANS_PELICANS,R. Williams
524,Troy Williams,willitr02,2017,MEMPHIS_GRIZZLIES,T. Williams
525,Troy Williams,willitr02,2017,HOUSTON_ROCKETS,T. Williams
526,Kyle Wiltjer,wiltjky01,2017,HOUSTON_ROCKETS,K. Wiltjer
527,Justise Winslow,winslju01,2017,MIAMI_HEAT,J. Winslow
528,Jeff Withey,witheje01,2017,UTAH_JAZZ,J. Withey
529,Christian Wood,woodch01,2017,CHARLOTTE_HORNETS,C. Wood
530,Metta World Peace,artesro01,2017,LOS_ANGELES_LAKERS,M. World
531,Brandan Wright,wrighbr03,2017,MEMPHIS_GRIZZLIES,B. Wright
532,Delon Wright,wrighde01,2017,TORONTO_RAPTORS,D. Wright
533,James Young,youngja01,2017,BOSTON_CELTICS,J. Young
534,Joe Young,youngjo01,2017,INDIANA_PACERS,J. Young
